notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,variant
15-33241,NAME:chu de nantes,NAME_FALLBACK,2015-03-05,2015-09-17,2016-01-17,2026-07-13,32.0,32510.0,DIGITAL_ICT,True,4.0,True,0,136.26806833114324,,,,conservative_strict
15-43149,NAME:sdis 85,NAME_FALLBACK,2015-03-20,2015-07-20,2015-11-20,2026-07-13,32.0,32522.0,DIGITAL_ICT,True,4.0,True,0,135.77529566360053,,,,conservative_strict
15-47696,SIRET:12000601000058,RAW_SIRET,2015-03-30,2015-03-30,2015-09-30,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,1,0.2956636005256242,15-52664,0.7066228536529195,HIGH,conservative_strict
15-40940,NAME:carene,NAME_FALLBACK,2015-03-17,2015-03-17,2015-09-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.87385019710908,,,,conservative_strict
15-32168,SIRET:23440003400026,RAW_SIRET,2015-03-03,2015-09-03,2016-03-03,2026-07-13,72.0,72700.0,DIGITAL_ICT,True,6.0,True,0,136.33377135348226,,,,conservative_strict
15-34520,NAME:chu d angers,NAME_FALLBACK,2015-03-06,2015-03-06,2015-07-06,2026-07-13,32.0,32360.0,DIGITAL_ICT,True,4.0,True,0,136.23521681997372,,,,conservative_strict
15-39992,NAME:mairie de la montagne,NAME_FALLBACK,2015-03-16,2015-03-16,2015-09-16,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.90670170827858,,,,conservative_strict
15-56918,NAME:vallet,NAME_FALLBACK,2015-04-15,2015-04-15,2015-08-15,2026-07-13,32.0,32342.0,DIGITAL_ICT,True,4.0,True,0,134.92115637319316,,,,conservative_strict
15-59370,NAME:chu de nantes,NAME_FALLBACK,2015-04-20,2015-04-20,2015-10-20,2026-07-13,72.0,72261.0,DIGITAL_ICT,True,6.0,True,0,134.7568988173456,,,,conservative_strict
15-59770,NAME:cap atlantique,NAME_FALLBACK,2015-04-20,2015-04-20,2015-10-20,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,0.1314060446780552,15-63856,0.7111766242127451,HIGH,conservative_strict
15-60447,NAME:sdis 44,NAME_FALLBACK,2015-04-20,2015-04-20,2015-10-20,2026-07-13,33.0,33190.0,DIGITAL_ICT,True,6.0,True,1,3.7779237844940865,15-126308,0.777146756498597,HIGH,conservative_strict
15-63856,NAME:cap atlantique,NAME_FALLBACK,2015-04-24,2015-04-24,2015-10-24,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,134.62549277266754,,,,conservative_strict
15-50314,NAME:ministere des affaires etrangeres,NAME_FALLBACK,2015-04-02,2015-04-02,2015-10-02,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,135.34822601839684,,,,conservative_strict
15-56649,SIRET:23440003400026,RAW_SIRET,2015-04-14,2015-09-30,2016-03-30,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,134.95400788436268,,,,conservative_strict
15-58339,NAME:cnieg,NAME_FALLBACK,2015-04-17,2015-08-06,2016-02-06,2026-07-13,72.0,72400.0,DIGITAL_ICT,True,6.0,True,1,7.128777923784494,15-175690,0.5982373297281363,HIGH,conservative_strict
15-53947,NAME:commune de saint-herblain,NAME_FALLBACK,2015-04-10,2015-04-10,2015-10-10,2026-07-13,48.0,48220.0,DIGITAL_ICT,True,6.0,True,0,135.08541392904073,,,,conservative_strict
15-56571,NAME:caisse des depots,NAME_FALLBACK,2015-04-14,2015-08-10,2016-02-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,134.95400788436268,,,,conservative_strict
15-54892,NAME:sdis 85,NAME_FALLBACK,2015-04-10,2015-07-20,2015-11-20,2026-07-13,32.0,32522.0,DIGITAL_ICT,True,4.0,True,0,135.08541392904073,,,,conservative_strict
15-65278,NAME:sna ouest,NAME_FALLBACK,2015-04-28,2015-04-28,2015-08-28,2026-07-13,34.0,34995.0,DIGITAL_ICT,True,4.0,True,0,134.4940867279895,,,,conservative_strict
15-58971,NAME:cci de maine et loire,NAME_FALLBACK,2015-04-17,2015-04-17,2015-10-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,134.85545335085413,,,,conservative_strict
15-62309,NAME:ville d allonnes,NAME_FALLBACK,2015-04-22,2015-06-18,2015-12-18,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,134.69119579500656,,,,conservative_strict
15-52664,SIRET:12000601000058,RAW_SIRET,2015-04-08,2015-04-08,2015-10-08,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,135.15111695137978,,,,conservative_strict
15-55213,NAME:ville du croisic,NAME_FALLBACK,2015-04-13,2015-04-13,2015-08-13,2026-07-13,32.0,32424.0,DIGITAL_ICT,True,4.0,True,0,134.9868593955322,,,,conservative_strict
15-55830,NAME:universite de nantes,NAME_FALLBACK,2015-04-13,2015-04-13,2015-10-13,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,134.9868593955322,,,,conservative_strict
15-58989,NAME:ccir pays de la loire,NAME_FALLBACK,2015-04-17,2015-04-17,2015-10-17,2026-07-13,48.0,48900.0,DIGITAL_ICT,True,6.0,True,1,2.6609724047306176,15-105085,0.48299124194158877,MEDIUM,conservative_strict
15-64904,NAME:sdis 85,NAME_FALLBACK,2015-04-28,2015-10-22,2016-04-22,2026-07-13,48.0,48450.0,DIGITAL_ICT,True,6.0,True,0,134.4940867279895,,,,conservative_strict
15-54712,NAME:ville de donges,NAME_FALLBACK,2015-04-10,2015-04-10,2015-10-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.08541392904073,,,,conservative_strict
15-59425,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-04-20,2015-11-16,2016-04-16,2026-07-13,35.0,35120.0,DIGITAL_ICT,True,5.0,True,0,134.7568988173456,,,,conservative_strict
15-59556,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-04-20,2015-08-31,2016-01-31,2026-07-13,35.0,35113.0,DIGITAL_ICT,True,5.0,True,0,134.7568988173456,,,,conservative_strict
15-55407,NAME:nantes metropole,NAME_FALLBACK,2015-04-20,2015-12-14,2016-05-14,2026-07-13,79.0,79512.0,DIGITAL_ICT,True,5.0,True,0,134.7568988173456,,,,conservative_strict
15-48967,NAME:centre hospitalier de laval,NAME_FALLBACK,2015-04-01,2015-04-01,2015-08-01,2026-07-13,50.0,50312.0,DIGITAL_ICT,True,4.0,True,0,135.38107752956637,,,,conservative_strict
15-49442,NAME:ville de saumur,NAME_FALLBACK,2015-04-09,2015-04-09,2015-10-09,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.11826544021025,,,,conservative_strict
15-58224,NAME:ville d angers,NAME_FALLBACK,2015-04-16,2015-08-10,2016-01-10,2026-07-13,35.0,35125.0,DIGITAL_ICT,True,5.0,True,0,134.88830486202366,,,,conservative_strict
15-31076,NAME:ville de la roche-sur-yon,NAME_FALLBACK,2015-04-01,2015-04-01,2015-09-01,2026-07-13,35.0,35110.0,DIGITAL_ICT,True,5.0,True,0,135.38107752956637,,,,conservative_strict
15-64142,NAME:chu de nantes,NAME_FALLBACK,2015-04-24,2015-04-24,2015-10-24,2026-07-13,48.0,48900.0,DIGITAL_ICT,True,6.0,True,0,134.62549277266754,,,,conservative_strict
15-50278,NAME:cte de cnes ocean-marais de monts,NAME_FALLBACK,2015-04-02,2015-06-04,2015-12-04,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.34822601839684,,,,conservative_strict
15-50732,NAME:chu de nantes,NAME_FALLBACK,2015-04-02,2015-04-02,2015-10-02,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.34822601839684,,,,conservative_strict
15-51571,NAME:residences saint alexandre,NAME_FALLBACK,2015-04-07,2015-04-07,2015-10-07,2026-07-13,48.0,48180.0,DIGITAL_ICT,True,6.0,True,0,135.18396846254927,,,,conservative_strict
15-55527,NAME:cdc du pays de saint gilles cx de vie,NAME_FALLBACK,2015-04-14,2015-04-14,2015-10-14,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,134.95400788436268,,,,conservative_strict
15-56776,NAME:ville d angers,NAME_FALLBACK,2015-04-15,2015-04-15,2015-08-15,2026-07-13,32.0,32342.0,DIGITAL_ICT,True,4.0,True,0,134.92115637319316,,,,conservative_strict
15-55114,NAME:institution amenagement de la vilaine,NAME_FALLBACK,2015-04-10,2015-04-10,2015-10-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.08541392904073,,,,conservative_strict
15-51820,NAME:ch le mans,NAME_FALLBACK,2015-04-07,2015-04-07,2015-08-07,2026-07-13,30.0,30231.0,DIGITAL_ICT,True,4.0,True,0,135.18396846254927,,,,conservative_strict
15-55973,NAME:esid de rennes,NAME_FALLBACK,2015-04-13,2015-04-13,2016-04-13,2026-07-13,45.0,45000.0,DIGITAL_ICT,True,12.0,True,0,134.9868593955322,,,,conservative_strict
15-58213,NAME:ville d orvault,NAME_FALLBACK,2015-04-17,2015-04-17,2015-10-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,134.85545335085413,,,,conservative_strict
15-63415,NAME:sdis 44,NAME_FALLBACK,2015-04-24,2015-04-24,2015-10-24,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,134.62549277266754,,,,conservative_strict
15-50024,NAME:vendee eau,NAME_FALLBACK,2015-04-27,2015-06-30,2015-11-30,2026-07-13,35.0,35261.0,DIGITAL_ICT,True,5.0,True,0,134.526938239159,,,,conservative_strict
15-65940,NAME:pole sante sarthe et loire,NAME_FALLBACK,2015-04-29,2015-04-29,2015-10-29,2026-07-13,72.0,72611.0,DIGITAL_ICT,True,6.0,True,0,134.46123521681997,,,,conservative_strict
15-65742,NAME:ville du mans,NAME_FALLBACK,2015-04-29,2015-07-20,2015-11-20,2026-07-13,32.0,32342.0,DIGITAL_ICT,True,4.0,True,0,134.46123521681997,,,,conservative_strict
15-76604,NAME:le mans metropole - communaute urbaine,NAME_FALLBACK,2015-05-20,2015-05-20,2015-09-20,2026-07-13,30.0,30232.0,DIGITAL_ICT,True,4.0,True,0,133.7713534822602,,,,conservative_strict
15-76852,NAME:ville de reze,NAME_FALLBACK,2015-05-20,2015-05-20,2015-11-20,2026-07-13,48.0,48730.0,DIGITAL_ICT,True,6.0,True,0,133.7713534822602,,,,conservative_strict
15-81652,NAME:ecole des mines de nantes,NAME_FALLBACK,2015-05-29,2015-05-29,2015-11-29,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,133.47568988173455,,,,conservative_strict
15-74702,NAME:cesame - ch de sainte gemmes sur loire,NAME_FALLBACK,2015-05-15,2015-05-15,2015-11-15,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,133.93561103810777,,,,conservative_strict
15-75102,NAME:sdis 85,NAME_FALLBACK,2015-05-18,2015-09-10,2016-01-10,2026-07-13,32.0,32400.0,DIGITAL_ICT,True,4.0,True,0,133.83705650459922,,,,conservative_strict
15-78724,NAME:e-collectivites vendee,NAME_FALLBACK,2015-05-22,2015-05-22,2015-11-22,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,133.70565045992115,,,,conservative_strict
15-78916,NAME:chu de nantes,NAME_FALLBACK,2015-05-22,2015-05-22,2015-11-22,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,0,133.70565045992115,,,,conservative_strict
15-68078,NAME:dir ouest,NAME_FALLBACK,2015-05-04,2015-05-04,2015-09-04,2026-07-13,32.0,32584.0,DIGITAL_ICT,True,4.0,True,0,134.2969776609724,,,,conservative_strict
15-74861,NAME:angers loire metropole,NAME_FALLBACK,2015-05-18,2015-05-18,2015-11-18,2026-07-13,48.0,48820.0,DIGITAL_ICT,True,6.0,True,0,133.83705650459922,,,,conservative_strict
15-79398,NAME:sdis 85,NAME_FALLBACK,2015-05-26,2015-08-05,2016-02-05,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,133.5742444152431,,,,conservative_strict
15-81231,NAME:saem vendee,NAME_FALLBACK,2015-05-29,2015-10-02,2016-04-02,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,133.47568988173455,,,,conservative_strict
15-71764,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2015-05-11,2015-09-28,2016-02-28,2026-07-13,92.0,92400.0,DIGITAL_ICT,True,5.0,True,0,134.0670170827858,,,,conservative_strict
15-72457,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2015-05-12,2015-05-12,2015-11-12,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,134.03416557161628,,,,conservative_strict
15-67480,NAME:syndicat departemental d energie,NAME_FALLBACK,2015-05-04,2015-05-04,2015-11-04,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,134.2969776609724,,,,conservative_strict
15-75567,NAME:nantes metropole,NAME_FALLBACK,2015-05-19,2015-05-19,2015-11-19,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,5.157687253613666,15-159244,0.6666185365260533,HIGH,conservative_strict
15-79099,SIRET:12000601000058,RAW_SIRET,2015-05-26,2015-05-26,2015-11-26,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,133.5742444152431,,,,conservative_strict
15-70236,NAME:sdis 85,NAME_FALLBACK,2015-05-06,2015-08-05,2016-02-05,2026-07-13,72.0,72600.0,DIGITAL_ICT,True,6.0,True,0,134.23127463863338,,,,conservative_strict
15-71156,SIRET:19490970100303,RAW_SIRET,2015-05-07,2015-10-20,2016-04-20,2026-07-13,48.0,48730.0,DIGITAL_ICT,True,6.0,True,0,134.19842312746385,,,,conservative_strict
15-74284,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-05-15,2015-10-28,2016-04-28,2026-07-13,72.0,72600.0,DIGITAL_ICT,True,6.0,True,0,133.93561103810777,,,,conservative_strict
15-81513,NAME:ville de bayeux,NAME_FALLBACK,2015-05-28,2015-05-28,2015-11-28,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,133.50854139290408,,,,conservative_strict
15-81386,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2015-05-28,2015-05-28,2015-11-28,2026-07-13,48.0,48443.0,DIGITAL_ICT,True,6.0,True,1,9.888304862023652,16-42170,0.7758788240595365,HIGH,conservative_strict
15-69497,NAME:angers loire metropole,NAME_FALLBACK,2015-05-06,2015-05-06,2015-11-06,2026-07-13,72.0,72250.0,DIGITAL_ICT,True,6.0,True,0,134.23127463863338,,,,conservative_strict
15-82510,NAME:cg49,NAME_FALLBACK,2015-06-01,2015-09-17,2016-01-17,2026-07-13,32.0,32354.0,DIGITAL_ICT,True,4.0,True,0,133.377135348226,,,,conservative_strict
15-89415,NAME:ch le mans,NAME_FALLBACK,2015-06-11,2015-06-11,2015-12-11,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,133.0486202365309,,,,conservative_strict
15-90549,NAME:concarneau cornouaille agglomeration,NAME_FALLBACK,2015-06-15,2015-06-15,2015-12-15,2026-07-13,72.0,72420.0,DIGITAL_ICT,True,6.0,True,0,132.91721419185282,,,,conservative_strict
15-96870,NAME:angers loire metropole,NAME_FALLBACK,2015-06-25,2015-06-25,2015-12-25,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,132.58869908015768,,,,conservative_strict
15-85858,NAME:universite de nantes,NAME_FALLBACK,2015-06-05,2015-11-06,2016-05-06,2026-07-13,72.0,72224.0,DIGITAL_ICT,True,6.0,True,0,133.24572930354796,,,,conservative_strict
15-86544,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-06-05,2015-10-22,2016-02-22,2026-07-13,50.0,50312.0,DIGITAL_ICT,True,4.0,True,0,133.24572930354796,,,,conservative_strict
15-98976,NAME:ministere des affaires etrangeres,NAME_FALLBACK,2015-06-29,2015-06-29,2015-12-29,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,6.044678055190539,15-194034,0.6237483262491474,HIGH,conservative_strict
15-84438,NAME:sna ouest,NAME_FALLBACK,2015-06-03,2015-06-03,2015-12-03,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,133.31143232588698,,,,conservative_strict
15-84820,NAME:nantes metropole,NAME_FALLBACK,2015-06-04,2015-12-14,2016-05-14,2026-07-13,79.0,79512.0,DIGITAL_ICT,True,5.0,True,0,133.2785808147175,,,,conservative_strict
15-69493,NAME:ademe,NAME_FALLBACK,2015-06-10,2015-06-10,2015-12-10,2026-07-13,72.0,72316.0,DIGITAL_ICT,True,6.0,True,0,133.0814717477004,,,,conservative_strict
15-98483,NAME:spr pays de la loire,NAME_FALLBACK,2015-06-29,2016-03-04,2017-03-04,2026-07-13,45.0,45110.0,DIGITAL_ICT,True,12.0,True,0,132.45729303547964,,,,conservative_strict
15-92216,NAME:chu de nantes,NAME_FALLBACK,2015-06-16,2015-06-16,2015-12-16,2026-07-13,72.0,72261.0,DIGITAL_ICT,True,6.0,True,0,132.88436268068332,,,,conservative_strict
15-96106,NAME:cnieg,NAME_FALLBACK,2015-06-24,2015-08-07,2016-02-07,2026-07-13,72.0,72224.0,DIGITAL_ICT,True,6.0,True,0,132.6215505913272,,,,conservative_strict
15-85320,NAME:ministere des affaires etrangeres,NAME_FALLBACK,2015-06-04,2015-06-04,2015-12-04,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,1,6.865965834428383,15-194034,0.6045737982748607,HIGH,conservative_strict
15-95582,NAME:sgami ouest,NAME_FALLBACK,2015-06-22,2015-10-12,2016-04-12,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,132.68725361366623,,,,conservative_strict
15-98729,NAME:spr pays de la loire,NAME_FALLBACK,2015-06-26,2015-06-26,2015-12-26,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,4.566360052562418,15-170834,0.45831740474621757,MEDIUM,conservative_strict
15-90148,NAME:concarneau cornouaille agglomeration,NAME_FALLBACK,2015-06-15,2015-06-15,2015-10-15,2026-07-13,30.0,30200.0,DIGITAL_ICT,True,4.0,True,0,132.91721419185282,,,,conservative_strict
15-97256,NAME:ville de nantes,NAME_FALLBACK,2015-06-25,2015-06-25,2015-12-25,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,132.58869908015768,,,,conservative_strict
15-89263,NAME:vendee eau,NAME_FALLBACK,2015-06-12,2015-07-23,2016-01-23,2026-07-13,72.0,72322.0,DIGITAL_ICT,True,6.0,True,0,133.01576872536137,,,,conservative_strict
15-92906,NAME:cnieg,NAME_FALLBACK,2015-06-17,2015-08-28,2016-02-28,2026-07-13,72.0,72261.0,DIGITAL_ICT,True,6.0,True,0,132.8515111695138,,,,conservative_strict
15-96786,NAME:conseil general de la sarthe,NAME_FALLBACK,2015-06-24,2015-06-24,2015-12-24,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,0,132.6215505913272,,,,conservative_strict
15-98106,NAME:mairie des sables d olonne,NAME_FALLBACK,2015-06-25,2015-06-25,2015-12-25,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,132.58869908015768,,,,conservative_strict
15-83632,NAME:chu de nantes,NAME_FALLBACK,2015-06-03,2015-06-03,2015-12-03,2026-07-13,72.0,72261.0,DIGITAL_ICT,True,6.0,True,1,0.42706964520367935,15-92216,0.7195002153457675,HIGH,conservative_strict
15-86218,NAME:chu de nantes,NAME_FALLBACK,2015-06-05,2015-06-05,2015-11-05,2026-07-13,35.0,35113.0,DIGITAL_ICT,True,5.0,True,1,0.5584756898817346,15-95253,0.7677064263415867,HIGH,conservative_strict
15-86193,NAME:ville de nantes,NAME_FALLBACK,2015-06-05,2015-06-05,2015-12-05,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,133.24572930354796,,,,conservative_strict
15-89902,NAME:nantes metropole,NAME_FALLBACK,2015-06-11,2015-06-11,2015-12-11,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,133.0486202365309,,,,conservative_strict
15-81783,NAME:cpam de la charente maritime,NAME_FALLBACK,2015-06-02,2015-06-02,2015-10-02,2026-07-13,30.0,30121.0,DIGITAL_ICT,True,4.0,True,0,133.3442838370565,,,,conservative_strict
15-84881,NAME:nantes metropole,NAME_FALLBACK,2015-06-04,2015-12-14,2016-06-14,2026-07-13,48.0,48213.0,DIGITAL_ICT,True,6.0,True,0,133.2785808147175,,,,conservative_strict
15-86342,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-06-05,2015-12-21,2016-05-21,2026-07-13,64.0,64210.0,DIGITAL_ICT,True,5.0,True,1,11.005256241787121,16-63741,0.667979052684615,HIGH,conservative_strict
15-92588,SIRET:23440003400026,RAW_SIRET,2015-06-17,2015-10-21,2016-04-21,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,132.8515111695138,,,,conservative_strict
15-95813,NAME:commune de saint-herblain,NAME_FALLBACK,2015-06-23,2015-10-26,2016-04-26,2026-07-13,48.0,48218.0,DIGITAL_ICT,True,6.0,True,0,132.6544021024967,,,,conservative_strict
15-82604,NAME:ch le mans,NAME_FALLBACK,2015-06-01,2015-06-01,2015-11-01,2026-07-13,35.0,35121.0,DIGITAL_ICT,True,5.0,True,1,9.69119579500657,16-40204,0.6168531924284264,HIGH,conservative_strict
15-95253,NAME:chu de nantes,NAME_FALLBACK,2015-06-22,2015-06-22,2015-11-22,2026-07-13,35.0,35113.0,DIGITAL_ICT,True,5.0,True,0,132.68725361366623,,,,conservative_strict
15-92626,NAME:cte de communes du pays de redon,NAME_FALLBACK,2015-06-16,2015-06-16,2015-12-16,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,132.88436268068332,,,,conservative_strict
15-99817,NAME:conseil general de la mayenne,NAME_FALLBACK,2015-07-01,2015-10-09,2016-04-09,2026-07-13,72.0,72810.0,DIGITAL_ICT,True,6.0,True,0,132.39159001314061,,,,conservative_strict
15-52383,NAME:loire-atlantique numerique,NAME_FALLBACK,2015-07-24,2017-04-13,2018-04-13,2026-07-13,45.0,45231.0,DIGITAL_ICT,True,12.0,True,0,131.6360052562418,,,,conservative_strict
15-101366,NAME:le mans metropole - communaute urbaine,NAME_FALLBACK,2015-07-02,2015-09-18,2016-02-18,2026-07-13,35.0,35811.0,DIGITAL_ICT,True,5.0,True,0,132.3587385019711,,,,conservative_strict
15-113716,NAME:insee,NAME_FALLBACK,2015-07-22,2015-11-10,2016-05-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,131.7017082785808,,,,conservative_strict
