notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,variant
15-43293,NAME:msa loire-atlantique - vendee,NAME_FALLBACK,2015-03-20,2015-03-20,2015-09-20,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.77529566360053,,,,forward_24m_no_duration
15-33752,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2015-03-06,2015-10-08,2016-04-08,2026-07-13,72,72310,DIGITAL_ICT,True,6.0,True,1,15.275952693823916,16-85662,0.28745332770069076,,forward_24m_no_duration
15-45169,NAME:vendee eau,NAME_FALLBACK,2015-03-27,2015-07-02,2016-01-02,2026-07-13,72,72315,DIGITAL_ICT,True,6.0,True,1,2.5295663600525624,15-89263,0.43199667015130555,,forward_24m_no_duration
15-32051,NAME:caisse des depots,NAME_FALLBACK,2015-03-04,2015-03-04,2015-09-04,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,0.39421813403416556,15-39187,0.5746308958575566,,forward_24m_no_duration
15-35224,NAME:centre hospitalier de laval,NAME_FALLBACK,2015-03-09,2015-03-09,2015-07-09,2026-07-13,30,30236,DIGITAL_ICT,True,4.0,True,0,136.13666228646517,,,,forward_24m_no_duration
15-37182,NAME:mindef dga dt scat,NAME_FALLBACK,2015-03-11,2015-03-11,2015-08-11,2026-07-13,35,35125,DIGITAL_ICT,True,5.0,True,0,136.07095926412615,,,,forward_24m_no_duration
15-45496,NAME:commune de saint-barthelemy-d anjou,NAME_FALLBACK,2015-03-26,2015-03-26,2015-08-26,2026-07-13,35,35111,DIGITAL_ICT,True,5.0,True,0,135.57818659658344,,,,forward_24m_no_duration
15-42247,NAME:communaute de communes derval,NAME_FALLBACK,2015-03-19,2015-03-19,2015-09-19,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.80814717477003,,,,forward_24m_no_duration
15-44894,NAME:prefecture,NAME_FALLBACK,2015-03-24,2015-03-24,2015-09-24,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,4.664914586070959,15-126736,0.315808656784669,,forward_24m_no_duration
15-33241,NAME:chu de nantes,NAME_FALLBACK,2015-03-05,2015-09-17,2016-01-17,2026-07-13,32,32510,DIGITAL_ICT,True,4.0,True,0,136.26806833114324,,,,forward_24m_no_duration
15-43149,NAME:sdis 85,NAME_FALLBACK,2015-03-20,2015-07-20,2015-11-20,2026-07-13,32,32522,DIGITAL_ICT,True,4.0,True,1,0.6898817345597897,15-54892,0.9348060203629962,,forward_24m_no_duration
15-47696,SIRET:12000601000058,RAW_SIRET,2015-03-30,2015-03-30,2015-09-30,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,1,0.2956636005256242,15-52664,0.9282201634630549,,forward_24m_no_duration
15-40940,NAME:carene,NAME_FALLBACK,2015-03-17,2015-03-17,2015-09-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.87385019710908,,,,forward_24m_no_duration
15-32168,SIRET:23440003400026,RAW_SIRET,2015-03-03,2015-09-03,2016-03-03,2026-07-13,72,72700,DIGITAL_ICT,True,6.0,True,1,3.4822601839684624,15-92588,0.2610138827735917,,forward_24m_no_duration
15-34520,NAME:chu d angers,NAME_FALLBACK,2015-03-06,2015-03-06,2015-07-06,2026-07-13,32,32360,DIGITAL_ICT,True,4.0,True,0,136.23521681997372,,,,forward_24m_no_duration
15-39992,NAME:mairie de la montagne,NAME_FALLBACK,2015-03-16,2015-03-16,2015-09-16,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.90670170827858,,,,forward_24m_no_duration
15-56918,NAME:vallet,NAME_FALLBACK,2015-04-15,2015-04-15,2015-08-15,2026-07-13,32,32342,DIGITAL_ICT,True,4.0,True,0,134.92115637319316,,,,forward_24m_no_duration
15-59370,NAME:chu de nantes,NAME_FALLBACK,2015-04-20,2015-04-20,2015-10-20,2026-07-13,72,72261,DIGITAL_ICT,True,6.0,True,1,1.445466491458607,15-83632,0.5119876789978122,,forward_24m_no_duration
15-59770,NAME:cap atlantique,NAME_FALLBACK,2015-04-20,2015-04-20,2015-10-20,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,0.1314060446780552,15-63856,0.9415921933582696,,forward_24m_no_duration
15-60447,NAME:sdis 44,NAME_FALLBACK,2015-04-20,2015-04-20,2015-10-20,2026-07-13,33,33190,DIGITAL_ICT,True,6.0,True,1,3.7779237844940865,15-126308,0.8269680508607371,,forward_24m_no_duration
15-63856,NAME:cap atlantique,NAME_FALLBACK,2015-04-24,2015-04-24,2015-10-24,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,134.62549277266754,,,,forward_24m_no_duration
15-50314,NAME:ministere des affaires etrangeres,NAME_FALLBACK,2015-04-02,2015-04-02,2015-10-02,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,0,135.34822601839684,,,,forward_24m_no_duration
15-56649,SIRET:23440003400026,RAW_SIRET,2015-04-14,2015-09-30,2016-03-30,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,1,2.102496714848883,15-92588,0.8397912315377349,,forward_24m_no_duration
15-58339,NAME:cnieg,NAME_FALLBACK,2015-04-17,2015-08-06,2016-02-06,2026-07-13,72,72400,DIGITAL_ICT,True,6.0,True,1,7.128777923784494,15-175690,0.6066729880387416,,forward_24m_no_duration
15-53947,NAME:commune de saint-herblain,NAME_FALLBACK,2015-04-10,2015-04-10,2015-10-10,2026-07-13,48,48220,DIGITAL_ICT,True,6.0,True,1,2.431011826544021,15-95813,0.3405293190346705,,forward_24m_no_duration
15-56571,NAME:caisse des depots,NAME_FALLBACK,2015-04-14,2015-08-10,2016-02-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,134.95400788436268,,,,forward_24m_no_duration
15-54892,NAME:sdis 85,NAME_FALLBACK,2015-04-10,2015-07-20,2015-11-20,2026-07-13,32,32522,DIGITAL_ICT,True,4.0,True,0,135.08541392904073,,,,forward_24m_no_duration
15-65278,NAME:sna ouest,NAME_FALLBACK,2015-04-28,2015-04-28,2015-08-28,2026-07-13,34,34995,DIGITAL_ICT,True,4.0,True,0,134.4940867279895,,,,forward_24m_no_duration
15-58971,NAME:cci de maine et loire,NAME_FALLBACK,2015-04-17,2015-04-17,2015-10-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,134.85545335085413,,,,forward_24m_no_duration
15-62309,NAME:ville d allonnes,NAME_FALLBACK,2015-04-22,2015-06-18,2015-12-18,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,134.69119579500656,,,,forward_24m_no_duration
15-52664,SIRET:12000601000058,RAW_SIRET,2015-04-08,2015-04-08,2015-10-08,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,0,135.15111695137978,,,,forward_24m_no_duration
15-55213,NAME:ville du croisic,NAME_FALLBACK,2015-04-13,2015-04-13,2015-08-13,2026-07-13,32,32424,DIGITAL_ICT,True,4.0,True,0,134.9868593955322,,,,forward_24m_no_duration
15-55830,NAME:universite de nantes,NAME_FALLBACK,2015-04-13,2015-04-13,2015-10-13,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,12.64783180026281,16-62960,0.5056865766651418,,forward_24m_no_duration
15-58989,NAME:ccir pays de la loire,NAME_FALLBACK,2015-04-17,2015-04-17,2015-10-17,2026-07-13,48,48900,DIGITAL_ICT,True,6.0,True,1,2.6609724047306176,15-105085,0.4968135525493632,,forward_24m_no_duration
15-64904,NAME:sdis 85,NAME_FALLBACK,2015-04-28,2015-10-22,2016-04-22,2026-07-13,48,48450,DIGITAL_ICT,True,6.0,True,1,0.9198423127463863,15-79398,0.2746264747229648,,forward_24m_no_duration
15-54712,NAME:ville de donges,NAME_FALLBACK,2015-04-10,2015-04-10,2015-10-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.08541392904073,,,,forward_24m_no_duration
15-59425,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-04-20,2015-11-16,2016-04-16,2026-07-13,35,35120,DIGITAL_ICT,True,5.0,True,0,134.7568988173456,,,,forward_24m_no_duration
15-59556,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-04-20,2015-08-31,2016-01-31,2026-07-13,35,35113,DIGITAL_ICT,True,5.0,True,0,134.7568988173456,,,,forward_24m_no_duration
15-55407,NAME:nantes metropole,NAME_FALLBACK,2015-04-20,2015-12-14,2016-05-14,2026-07-13,79,79512,DIGITAL_ICT,True,5.0,True,1,1.4783180026281209,15-84820,0.9344081947706013,,forward_24m_no_duration
15-48967,NAME:centre hospitalier de laval,NAME_FALLBACK,2015-04-01,2015-04-01,2015-08-01,2026-07-13,50,50312,DIGITAL_ICT,True,4.0,True,0,135.38107752956637,,,,forward_24m_no_duration
15-49442,NAME:ville de saumur,NAME_FALLBACK,2015-04-09,2015-04-09,2015-10-09,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.11826544021025,,,,forward_24m_no_duration
15-58224,NAME:ville d angers,NAME_FALLBACK,2015-04-16,2015-08-10,2016-01-10,2026-07-13,35,35125,DIGITAL_ICT,True,5.0,True,1,3.350854139290407,15-115991,0.2551569906979344,,forward_24m_no_duration
15-31076,NAME:ville de la roche-sur-yon,NAME_FALLBACK,2015-04-01,2015-04-01,2015-09-01,2026-07-13,35,35110,DIGITAL_ICT,True,5.0,True,1,15.111695137976346,16-92162,0.3829756288731385,,forward_24m_no_duration
15-64142,NAME:chu de nantes,NAME_FALLBACK,2015-04-24,2015-04-24,2015-10-24,2026-07-13,48,48900,DIGITAL_ICT,True,6.0,True,1,15.965834428383705,16-123498,0.6819271675418157,,forward_24m_no_duration
15-50278,NAME:cte de cnes ocean-marais de monts,NAME_FALLBACK,2015-04-02,2015-06-04,2015-12-04,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.34822601839684,,,,forward_24m_no_duration
15-50732,NAME:chu de nantes,NAME_FALLBACK,2015-04-02,2015-04-02,2015-10-02,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.34822601839684,,,,forward_24m_no_duration
15-51571,NAME:residences saint alexandre,NAME_FALLBACK,2015-04-07,2015-04-07,2015-10-07,2026-07-13,48,48180,DIGITAL_ICT,True,6.0,True,0,135.18396846254927,,,,forward_24m_no_duration
15-55527,NAME:cdc du pays de saint gilles cx de vie,NAME_FALLBACK,2015-04-14,2015-04-14,2015-10-14,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,134.95400788436268,,,,forward_24m_no_duration
15-56776,NAME:ville d angers,NAME_FALLBACK,2015-04-15,2015-04-15,2015-08-15,2026-07-13,32,32342,DIGITAL_ICT,True,4.0,True,1,13.764783180026281,16-83187,0.6805422004429706,,forward_24m_no_duration
15-55114,NAME:institution amenagement de la vilaine,NAME_FALLBACK,2015-04-10,2015-04-10,2015-10-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.08541392904073,,,,forward_24m_no_duration
15-51820,NAME:ch le mans,NAME_FALLBACK,2015-04-07,2015-04-07,2015-08-07,2026-07-13,30,30231,DIGITAL_ICT,True,4.0,True,0,135.18396846254927,,,,forward_24m_no_duration
15-55973,NAME:esid de rennes,NAME_FALLBACK,2015-04-13,2015-04-13,2016-04-13,2026-07-13,45,45000,DIGITAL_ICT,True,12.0,True,0,134.9868593955322,,,,forward_24m_no_duration
15-58213,NAME:ville d orvault,NAME_FALLBACK,2015-04-17,2015-04-17,2015-10-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,134.85545335085413,,,,forward_24m_no_duration
15-63415,NAME:sdis 44,NAME_FALLBACK,2015-04-24,2015-04-24,2015-10-24,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,3.6465177398160313,15-126308,0.31992550134711323,,forward_24m_no_duration
15-50024,NAME:vendee eau,NAME_FALLBACK,2015-04-27,2015-06-30,2015-11-30,2026-07-13,35,35261,DIGITAL_ICT,True,5.0,True,1,1.5111695137976346,15-89263,0.2995376269402159,,forward_24m_no_duration
15-65940,NAME:pole sante sarthe et loire,NAME_FALLBACK,2015-04-29,2015-04-29,2015-10-29,2026-07-13,72,72611,DIGITAL_ICT,True,6.0,True,0,134.46123521681997,,,,forward_24m_no_duration
15-65742,NAME:ville du mans,NAME_FALLBACK,2015-04-29,2015-07-20,2015-11-20,2026-07-13,32,32342,DIGITAL_ICT,True,4.0,True,1,12.81208935611038,16-73358,0.8483978177893088,,forward_24m_no_duration
15-76604,NAME:le mans metropole - communaute urbaine,NAME_FALLBACK,2015-05-20,2015-05-20,2015-09-20,2026-07-13,30,30232,DIGITAL_ICT,True,4.0,True,0,133.7713534822602,,,,forward_24m_no_duration
15-76852,NAME:ville de reze,NAME_FALLBACK,2015-05-20,2015-05-20,2015-11-20,2026-07-13,48,48730,DIGITAL_ICT,True,6.0,True,0,133.7713534822602,,,,forward_24m_no_duration
15-81652,NAME:ecole des mines de nantes,NAME_FALLBACK,2015-05-29,2015-05-29,2015-11-29,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,7.720105124835742,16-7903,0.2653515575251744,,forward_24m_no_duration
15-74702,NAME:cesame - ch de sainte gemmes sur loire,NAME_FALLBACK,2015-05-15,2015-05-15,2015-11-15,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,14.159001314060447,16-108313,0.5455511305058773,,forward_24m_no_duration
15-75102,NAME:sdis 85,NAME_FALLBACK,2015-05-18,2015-09-10,2016-01-10,2026-07-13,32,32400,DIGITAL_ICT,True,4.0,True,1,3.7779237844940865,15-139094,0.27556762093161496,,forward_24m_no_duration
15-78724,NAME:e-collectivites vendee,NAME_FALLBACK,2015-05-22,2015-05-22,2015-11-22,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,0,133.70565045992115,,,,forward_24m_no_duration
15-78916,NAME:chu de nantes,NAME_FALLBACK,2015-05-22,2015-05-22,2015-11-22,2026-07-13,72,72267,DIGITAL_ICT,True,6.0,True,1,23.45597897503285,17-61541,0.4841517728111305,,forward_24m_no_duration
15-68078,NAME:dir ouest,NAME_FALLBACK,2015-05-04,2015-05-04,2015-09-04,2026-07-13,32,32584,DIGITAL_ICT,True,4.0,True,0,134.2969776609724,,,,forward_24m_no_duration
15-74861,NAME:angers loire metropole,NAME_FALLBACK,2015-05-18,2015-05-18,2015-11-18,2026-07-13,48,48820,DIGITAL_ICT,True,6.0,True,1,10.413929040735873,16-45870,0.2974511156493487,,forward_24m_no_duration
15-79398,NAME:sdis 85,NAME_FALLBACK,2015-05-26,2015-08-05,2016-02-05,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,3.515111695137976,15-139094,0.2656488171769649,,forward_24m_no_duration
15-81231,NAME:saem vendee,NAME_FALLBACK,2015-05-29,2015-10-02,2016-04-02,2026-07-13,72,72000,DIGITAL_ICT,True,6.0,True,0,133.47568988173455,,,,forward_24m_no_duration
15-71764,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2015-05-11,2015-09-28,2016-02-28,2026-07-13,92,92400,DIGITAL_ICT,True,5.0,True,1,16.327201051248355,16-136139,0.2778905135459133,,forward_24m_no_duration
15-72457,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2015-05-12,2015-05-12,2015-11-12,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,0,134.03416557161628,,,,forward_24m_no_duration
15-67480,NAME:syndicat departemental d energie,NAME_FALLBACK,2015-05-04,2015-05-04,2015-11-04,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,134.2969776609724,,,,forward_24m_no_duration
15-75567,NAME:nantes metropole,NAME_FALLBACK,2015-05-19,2015-05-19,2015-11-19,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,5.157687253613666,15-159244,0.6047686487890087,,forward_24m_no_duration
15-79099,SIRET:12000601000058,RAW_SIRET,2015-05-26,2015-05-26,2015-11-26,2026-07-13,72,72000,DIGITAL_ICT,True,6.0,True,0,133.5742444152431,,,,forward_24m_no_duration
15-70236,NAME:sdis 85,NAME_FALLBACK,2015-05-06,2015-08-05,2016-02-05,2026-07-13,72,72600,DIGITAL_ICT,True,6.0,True,1,0.657030223390276,15-79398,0.5728773564533665,,forward_24m_no_duration
15-71156,SIRET:19490970100303,RAW_SIRET,2015-05-07,2015-10-20,2016-04-20,2026-07-13,48,48730,DIGITAL_ICT,True,6.0,True,1,7.063074901445466,15-184251,0.2536501651309734,,forward_24m_no_duration
15-74284,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-05-15,2015-10-28,2016-04-28,2026-07-13,72,72600,DIGITAL_ICT,True,6.0,True,1,8.245729303547963,16-9809,0.2573638960489161,,forward_24m_no_duration
15-81513,NAME:ville de bayeux,NAME_FALLBACK,2015-05-28,2015-05-28,2015-11-28,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,133.50854139290408,,,,forward_24m_no_duration
15-81386,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2015-05-28,2015-05-28,2015-11-28,2026-07-13,48,48443,DIGITAL_ICT,True,6.0,True,1,9.888304862023652,16-42170,0.9147065880145551,,forward_24m_no_duration
15-69497,NAME:angers loire metropole,NAME_FALLBACK,2015-05-06,2015-05-06,2015-11-06,2026-07-13,72,72250,DIGITAL_ICT,True,6.0,True,1,13.107752956636006,16-81907,0.54653950573532,,forward_24m_no_duration
15-82510,NAME:cg49,NAME_FALLBACK,2015-06-01,2015-09-17,2016-01-17,2026-07-13,32,32354,DIGITAL_ICT,True,4.0,True,0,133.377135348226,,,,forward_24m_no_duration
15-89415,NAME:ch le mans,NAME_FALLBACK,2015-06-11,2015-06-11,2015-12-11,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,0,133.0486202365309,,,,forward_24m_no_duration
15-90549,NAME:concarneau cornouaille agglomeration,NAME_FALLBACK,2015-06-15,2015-06-15,2015-12-15,2026-07-13,72,72420,DIGITAL_ICT,True,6.0,True,0,132.91721419185282,,,,forward_24m_no_duration
15-96870,NAME:angers loire metropole,NAME_FALLBACK,2015-06-25,2015-06-25,2015-12-25,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,1,4.139290407358739,15-165050,0.4980583146177043,,forward_24m_no_duration
15-85858,NAME:universite de nantes,NAME_FALLBACK,2015-06-05,2015-11-06,2016-05-06,2026-07-13,72,72224,DIGITAL_ICT,True,6.0,True,1,11.399474375821287,16-70203,0.5545509350658039,,forward_24m_no_duration
15-86544,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-06-05,2015-10-22,2016-02-22,2026-07-13,50,50312,DIGITAL_ICT,True,4.0,True,1,9.559789750328514,16-40500,0.25990474574970834,,forward_24m_no_duration
15-98976,NAME:ministere des affaires etrangeres,NAME_FALLBACK,2015-06-29,2015-06-29,2015-12-29,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,6.044678055190539,15-194034,0.5001561856193917,,forward_24m_no_duration
15-84438,NAME:sna ouest,NAME_FALLBACK,2015-06-03,2015-06-03,2015-12-03,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,133.31143232588698,,,,forward_24m_no_duration
15-84820,NAME:nantes metropole,NAME_FALLBACK,2015-06-04,2015-12-14,2016-05-14,2026-07-13,79,79512,DIGITAL_ICT,True,5.0,True,0,133.2785808147175,,,,forward_24m_no_duration
15-69493,NAME:ademe,NAME_FALLBACK,2015-06-10,2015-06-10,2015-12-10,2026-07-13,72,72316,DIGITAL_ICT,True,6.0,True,0,133.0814717477004,,,,forward_24m_no_duration
15-98483,NAME:spr pays de la loire,NAME_FALLBACK,2015-06-29,2016-03-04,2017-03-04,2026-07-13,45,45110,DIGITAL_ICT,True,12.0,True,1,2.2010512483574245,15-134999,0.5501236978335649,,forward_24m_no_duration
15-92216,NAME:chu de nantes,NAME_FALLBACK,2015-06-16,2015-06-16,2015-12-16,2026-07-13,72,72261,DIGITAL_ICT,True,6.0,True,1,22.634691195795007,17-61541,0.3270502688211641,,forward_24m_no_duration
15-96106,NAME:cnieg,NAME_FALLBACK,2015-06-24,2015-08-07,2016-02-07,2026-07-13,72,72224,DIGITAL_ICT,True,6.0,True,1,4.894875164257556,15-175690,0.3069900714404989,,forward_24m_no_duration
15-85320,NAME:ministere des affaires etrangeres,NAME_FALLBACK,2015-06-04,2015-06-04,2015-12-04,2026-07-13,48,48000,DIGITAL_ICT,True,6.0,True,1,0.8212877792378449,15-98976,0.534380982065138,,forward_24m_no_duration
15-95582,NAME:sgami ouest,NAME_FALLBACK,2015-06-22,2015-10-12,2016-04-12,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,132.68725361366623,,,,forward_24m_no_duration
15-98729,NAME:spr pays de la loire,NAME_FALLBACK,2015-06-26,2015-06-26,2015-12-26,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,0.39421813403416556,15-104589,0.3580602336315461,,forward_24m_no_duration
15-90148,NAME:concarneau cornouaille agglomeration,NAME_FALLBACK,2015-06-15,2015-06-15,2015-10-15,2026-07-13,30,30200,DIGITAL_ICT,True,4.0,True,0,132.91721419185282,,,,forward_24m_no_duration
15-97256,NAME:ville de nantes,NAME_FALLBACK,2015-06-25,2015-06-25,2015-12-25,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,132.58869908015768,,,,forward_24m_no_duration
15-89263,NAME:vendee eau,NAME_FALLBACK,2015-06-12,2015-07-23,2016-01-23,2026-07-13,72,72322,DIGITAL_ICT,True,6.0,True,1,4.533508541392904,15-159973,0.3687767868706389,,forward_24m_no_duration
15-92906,NAME:cnieg,NAME_FALLBACK,2015-06-17,2015-08-28,2016-02-28,2026-07-13,72,72261,DIGITAL_ICT,True,6.0,True,1,0.22996057818659657,15-96106,0.26883083315161604,,forward_24m_no_duration
15-96786,NAME:conseil general de la sarthe,NAME_FALLBACK,2015-06-24,2015-06-24,2015-12-24,2026-07-13,72,72267,DIGITAL_ICT,True,6.0,True,0,132.6215505913272,,,,forward_24m_no_duration
15-98106,NAME:mairie des sables d olonne,NAME_FALLBACK,2015-06-25,2015-06-25,2015-12-25,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,132.58869908015768,,,,forward_24m_no_duration
15-83632,NAME:chu de nantes,NAME_FALLBACK,2015-06-03,2015-06-03,2015-12-03,2026-07-13,72,72261,DIGITAL_ICT,True,6.0,True,1,0.42706964520367935,15-92216,0.9362645592842096,,forward_24m_no_duration
15-86218,NAME:chu de nantes,NAME_FALLBACK,2015-06-05,2015-06-05,2015-11-05,2026-07-13,35,35113,DIGITAL_ICT,True,5.0,True,1,0.5584756898817346,15-95253,0.938486652847331,,forward_24m_no_duration
15-86193,NAME:ville de nantes,NAME_FALLBACK,2015-06-05,2015-06-05,2015-12-05,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,133.24572930354796,,,,forward_24m_no_duration
15-89902,NAME:nantes metropole,NAME_FALLBACK,2015-06-11,2015-06-11,2015-12-11,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,133.0486202365309,,,,forward_24m_no_duration
15-81783,NAME:cpam de la charente maritime,NAME_FALLBACK,2015-06-02,2015-06-02,2015-10-02,2026-07-13,30,30121,DIGITAL_ICT,True,4.0,True,0,133.3442838370565,,,,forward_24m_no_duration
15-84881,NAME:nantes metropole,NAME_FALLBACK,2015-06-04,2015-12-14,2016-06-14,2026-07-13,48,48213,DIGITAL_ICT,True,6.0,True,1,13.304862023653088,16-103833,0.2743348042283731,,forward_24m_no_duration
15-86342,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-06-05,2015-12-21,2016-05-21,2026-07-13,64,64210,DIGITAL_ICT,True,5.0,True,1,11.005256241787121,16-63741,0.5865067468412768,,forward_24m_no_duration
15-92588,SIRET:23440003400026,RAW_SIRET,2015-06-17,2015-10-21,2016-04-21,2026-07-13,72,72500,DIGITAL_ICT,True,6.0,True,1,2.9894875164257555,15-141361,0.7111132151685937,,forward_24m_no_duration
15-95813,NAME:commune de saint-herblain,NAME_FALLBACK,2015-06-23,2015-10-26,2016-04-26,2026-07-13,48,48218,DIGITAL_ICT,True,6.0,True,1,4.1721419185282524,15-164088,0.251923886390191,,forward_24m_no_duration
15-82604,NAME:ch le mans,NAME_FALLBACK,2015-06-01,2015-06-01,2015-11-01,2026-07-13,35,35121,DIGITAL_ICT,True,5.0,True,1,9.69119579500657,16-40204,0.7482995113529554,,forward_24m_no_duration
