notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,composite_score,confidence_tier,repair_rule_version,rule_role,repair_failure_reasons,source_etat,candidate_etat,source_annonce_lie,candidate_annonce_lie,source_token_count,candidate_token_count,gradient_boosting_score,transfer_score,threshold_used,model_name,benchmark_version,threshold_source,variant
15-45661,NAME:ville du chateau d olonne,NAME_FALLBACK,2015-03-26,2015-03-26,2015-09-26,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.57818659658344,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-47591,NAME:ville d angers,NAME_FALLBACK,2015-03-27,2015-03-27,2015-07-27,2026-07-13,32.0,32412.0,DIGITAL_ICT,True,4.0,True,0,135.54533508541394,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-48624,NAME:rectorat de l academie de nantes,NAME_FALLBACK,2015-03-31,2015-03-31,2016-03-31,2026-07-13,45.0,45311.0,DIGITAL_ICT,True,12.0,True,0,135.41392904073587,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-43293,NAME:msa loire-atlantique - vendee,NAME_FALLBACK,2015-03-20,2015-03-20,2015-09-20,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.77529566360053,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-33752,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2015-03-06,2015-10-08,2016-04-08,2026-07-13,72.0,72310.0,DIGITAL_ICT,True,6.0,True,0,136.23521681997372,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-45169,NAME:vendee eau,NAME_FALLBACK,2015-03-27,2015-07-02,2016-01-02,2026-07-13,72.0,72315.0,DIGITAL_ICT,True,6.0,True,1,7.063074901445466,15-159973,0.3650598018619223,POTENTIAL,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,18.0,25.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-32051,NAME:caisse des depots,NAME_FALLBACK,2015-03-04,2015-03-04,2015-09-04,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,1.3469119579500657,15-56571,0.4516218380849968,POTENTIAL,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,18.0,20.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-35224,NAME:centre hospitalier de laval,NAME_FALLBACK,2015-03-09,2015-03-09,2015-07-09,2026-07-13,30.0,30236.0,DIGITAL_ICT,True,4.0,True,0,136.13666228646517,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-37182,NAME:mindef dga dt scat,NAME_FALLBACK,2015-03-11,2015-03-11,2015-08-11,2026-07-13,35.0,35125.0,DIGITAL_ICT,True,5.0,True,0,136.07095926412615,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-45496,NAME:commune de saint-barthelemy-d anjou,NAME_FALLBACK,2015-03-26,2015-03-26,2015-08-26,2026-07-13,35.0,35111.0,DIGITAL_ICT,True,5.0,True,0,135.57818659658344,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-42247,NAME:communaute de communes derval,NAME_FALLBACK,2015-03-19,2015-03-19,2015-09-19,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.80814717477003,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-44894,NAME:prefecture,NAME_FALLBACK,2015-03-24,2015-03-24,2015-09-24,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,4.664914586070959,15-126736,0.4293663480418526,MEDIUM,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,13.0,11.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-33241,NAME:chu de nantes,NAME_FALLBACK,2015-03-05,2015-09-17,2016-01-17,2026-07-13,32.0,32510.0,DIGITAL_ICT,True,4.0,True,0,136.26806833114324,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-43149,NAME:sdis 85,NAME_FALLBACK,2015-03-20,2015-07-20,2015-11-20,2026-07-13,32.0,32522.0,DIGITAL_ICT,True,4.0,True,0,135.77529566360053,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-47696,SIRET:12000601000058,RAW_SIRET,2015-03-30,2015-03-30,2015-09-30,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,1,0.2956636005256242,15-52664,0.7066228536529195,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,29.0,27.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-40940,NAME:carene,NAME_FALLBACK,2015-03-17,2015-03-17,2015-09-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.87385019710908,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-32168,SIRET:23440003400026,RAW_SIRET,2015-03-03,2015-09-03,2016-03-03,2026-07-13,72.0,72700.0,DIGITAL_ICT,True,6.0,True,0,136.33377135348226,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-34520,NAME:chu d angers,NAME_FALLBACK,2015-03-06,2015-03-06,2015-07-06,2026-07-13,32.0,32360.0,DIGITAL_ICT,True,4.0,True,0,136.23521681997372,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-39992,NAME:mairie de la montagne,NAME_FALLBACK,2015-03-16,2015-03-16,2015-09-16,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.90670170827858,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-56918,NAME:vallet,NAME_FALLBACK,2015-04-15,2015-04-15,2015-08-15,2026-07-13,32.0,32342.0,DIGITAL_ICT,True,4.0,True,0,134.92115637319316,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-59370,NAME:chu de nantes,NAME_FALLBACK,2015-04-20,2015-04-20,2015-10-20,2026-07-13,72.0,72261.0,DIGITAL_ICT,True,6.0,True,0,134.7568988173456,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-59770,NAME:cap atlantique,NAME_FALLBACK,2015-04-20,2015-04-20,2015-10-20,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,134.7568988173456,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-60447,NAME:sdis 44,NAME_FALLBACK,2015-04-20,2015-04-20,2015-10-20,2026-07-13,33.0,33190.0,DIGITAL_ICT,True,6.0,True,1,3.7779237844940874,15-126308,0.777146756498597,HIGH,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,25.0,23.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-63856,NAME:cap atlantique,NAME_FALLBACK,2015-04-24,2015-04-24,2015-10-24,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,134.62549277266754,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-50314,NAME:ministere des affaires etrangeres,NAME_FALLBACK,2015-04-02,2015-04-02,2015-10-02,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,135.34822601839684,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-56649,SIRET:23440003400026,RAW_SIRET,2015-04-14,2015-09-30,2016-03-30,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,134.95400788436268,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-58339,NAME:cnieg,NAME_FALLBACK,2015-04-17,2015-08-06,2016-02-06,2026-07-13,72.0,72400.0,DIGITAL_ICT,True,6.0,True,0,134.85545335085413,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-53947,NAME:commune de saint-herblain,NAME_FALLBACK,2015-04-10,2015-04-10,2015-10-10,2026-07-13,48.0,48220.0,DIGITAL_ICT,True,6.0,True,0,135.08541392904073,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-56571,NAME:caisse des depots,NAME_FALLBACK,2015-04-14,2015-08-10,2016-02-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,134.95400788436268,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-54892,NAME:sdis 85,NAME_FALLBACK,2015-04-10,2015-07-20,2015-11-20,2026-07-13,32.0,32522.0,DIGITAL_ICT,True,4.0,True,0,135.08541392904073,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-65278,NAME:sna ouest,NAME_FALLBACK,2015-04-28,2015-04-28,2015-08-28,2026-07-13,34.0,34995.0,DIGITAL_ICT,True,4.0,True,0,134.4940867279895,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-58971,NAME:cci de maine et loire,NAME_FALLBACK,2015-04-17,2015-04-17,2015-10-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,134.85545335085413,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-62309,NAME:ville d allonnes,NAME_FALLBACK,2015-04-22,2015-06-18,2015-12-18,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,134.69119579500656,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-52664,SIRET:12000601000058,RAW_SIRET,2015-04-08,2015-04-08,2015-10-08,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,135.15111695137978,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-55213,NAME:ville du croisic,NAME_FALLBACK,2015-04-13,2015-04-13,2015-08-13,2026-07-13,32.0,32424.0,DIGITAL_ICT,True,4.0,True,0,134.9868593955322,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-55830,NAME:universite de nantes,NAME_FALLBACK,2015-04-13,2015-04-13,2015-10-13,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,134.9868593955322,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-58989,NAME:ccir pays de la loire,NAME_FALLBACK,2015-04-17,2015-04-17,2015-10-17,2026-07-13,48.0,48900.0,DIGITAL_ICT,True,6.0,True,0,134.85545335085413,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-64904,NAME:sdis 85,NAME_FALLBACK,2015-04-28,2015-10-22,2016-04-22,2026-07-13,48.0,48450.0,DIGITAL_ICT,True,6.0,True,0,134.4940867279895,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-54712,NAME:ville de donges,NAME_FALLBACK,2015-04-10,2015-04-10,2015-10-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.08541392904073,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-59425,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-04-20,2015-11-16,2016-04-16,2026-07-13,35.0,35120.0,DIGITAL_ICT,True,5.0,True,0,134.7568988173456,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-59556,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-04-20,2015-08-31,2016-01-31,2026-07-13,35.0,35113.0,DIGITAL_ICT,True,5.0,True,0,134.7568988173456,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-55407,NAME:nantes metropole,NAME_FALLBACK,2015-04-20,2015-12-14,2016-05-14,2026-07-13,79.0,79512.0,DIGITAL_ICT,True,5.0,True,0,134.7568988173456,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-48967,NAME:centre hospitalier de laval,NAME_FALLBACK,2015-04-01,2015-04-01,2015-08-01,2026-07-13,50.0,50312.0,DIGITAL_ICT,True,4.0,True,0,135.38107752956637,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-49442,NAME:ville de saumur,NAME_FALLBACK,2015-04-09,2015-04-09,2015-10-09,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.11826544021025,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-58224,NAME:ville d angers,NAME_FALLBACK,2015-04-16,2015-08-10,2016-01-10,2026-07-13,35.0,35125.0,DIGITAL_ICT,True,5.0,True,0,134.88830486202366,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-31076,NAME:ville de la roche-sur-yon,NAME_FALLBACK,2015-04-01,2015-04-01,2015-09-01,2026-07-13,35.0,35110.0,DIGITAL_ICT,True,5.0,True,0,135.38107752956637,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-64142,NAME:chu de nantes,NAME_FALLBACK,2015-04-24,2015-04-24,2015-10-24,2026-07-13,48.0,48900.0,DIGITAL_ICT,True,6.0,True,1,6.5374507227332455,15-169809,0.4966739813998722,POTENTIAL,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,19.0,21.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-50278,NAME:cte de cnes ocean-marais de monts,NAME_FALLBACK,2015-04-02,2015-06-04,2015-12-04,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.34822601839684,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-50732,NAME:chu de nantes,NAME_FALLBACK,2015-04-02,2015-04-02,2015-10-02,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.34822601839684,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-51571,NAME:residences saint alexandre,NAME_FALLBACK,2015-04-07,2015-04-07,2015-10-07,2026-07-13,48.0,48180.0,DIGITAL_ICT,True,6.0,True,0,135.18396846254927,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-55527,NAME:cdc du pays de saint gilles cx de vie,NAME_FALLBACK,2015-04-14,2015-04-14,2015-10-14,2026-07-13,48.0,48000.0,DIGITAL_ICT,True,6.0,True,0,134.95400788436268,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-56776,NAME:ville d angers,NAME_FALLBACK,2015-04-15,2015-04-15,2015-08-15,2026-07-13,32.0,32342.0,DIGITAL_ICT,True,4.0,True,0,134.92115637319316,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-55114,NAME:institution amenagement de la vilaine,NAME_FALLBACK,2015-04-10,2015-04-10,2015-10-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.08541392904073,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-51820,NAME:ch le mans,NAME_FALLBACK,2015-04-07,2015-04-07,2015-08-07,2026-07-13,30.0,30231.0,DIGITAL_ICT,True,4.0,True,0,135.18396846254927,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-55973,NAME:esid de rennes,NAME_FALLBACK,2015-04-13,2015-04-13,2016-04-13,2026-07-13,45.0,45000.0,DIGITAL_ICT,True,12.0,True,0,134.9868593955322,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-58213,NAME:ville d orvault,NAME_FALLBACK,2015-04-17,2015-04-17,2015-10-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,134.85545335085413,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-63415,NAME:sdis 44,NAME_FALLBACK,2015-04-24,2015-04-24,2015-10-24,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,3.6465177398160313,15-126308,0.3913895925017935,POTENTIAL,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,23.0,23.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-50024,NAME:vendee eau,NAME_FALLBACK,2015-04-27,2015-06-30,2015-11-30,2026-07-13,35.0,35261.0,DIGITAL_ICT,True,5.0,True,1,6.044678055190539,15-159973,0.4245860326558655,MEDIUM,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,28.0,25.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-65940,NAME:pole sante sarthe et loire,NAME_FALLBACK,2015-04-29,2015-04-29,2015-10-29,2026-07-13,72.0,72611.0,DIGITAL_ICT,True,6.0,True,0,134.46123521681997,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-65742,NAME:ville du mans,NAME_FALLBACK,2015-04-29,2015-07-20,2015-11-20,2026-07-13,32.0,32342.0,DIGITAL_ICT,True,4.0,True,0,134.46123521681997,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-76604,NAME:le mans metropole - communaute urbaine,NAME_FALLBACK,2015-05-20,2015-05-20,2015-09-20,2026-07-13,30.0,30232.0,DIGITAL_ICT,True,4.0,True,0,133.7713534822602,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-76852,NAME:ville de reze,NAME_FALLBACK,2015-05-20,2015-05-20,2015-11-20,2026-07-13,48.0,48730.0,DIGITAL_ICT,True,6.0,True,0,133.7713534822602,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-81652,NAME:ecole des mines de nantes,NAME_FALLBACK,2015-05-29,2015-05-29,2015-11-29,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,7.720105124835742,16-7903,0.3792042069086639,POTENTIAL,manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens,preferred_repair_candidate_for_fresh_validation,,INITIAL,INITIAL,,,22.0,13.0,,,0.3431669423310381,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-74702,NAME:cesame - ch de sainte gemmes sur loire,NAME_FALLBACK,2015-05-15,2015-05-15,2015-11-15,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,133.93561103810777,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-75102,NAME:sdis 85,NAME_FALLBACK,2015-05-18,2015-09-10,2016-01-10,2026-07-13,32.0,32400.0,DIGITAL_ICT,True,4.0,True,0,133.83705650459922,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-78724,NAME:e-collectivites vendee,NAME_FALLBACK,2015-05-22,2015-05-22,2015-11-22,2026-07-13,72.0,72500.0,DIGITAL_ICT,True,6.0,True,0,133.70565045992115,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-78916,NAME:chu de nantes,NAME_FALLBACK,2015-05-22,2015-05-22,2015-11-22,2026-07-13,72.0,72267.0,DIGITAL_ICT,True,6.0,True,0,133.70565045992115,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-68078,NAME:dir ouest,NAME_FALLBACK,2015-05-04,2015-05-04,2015-09-04,2026-07-13,32.0,32584.0,DIGITAL_ICT,True,4.0,True,0,134.2969776609724,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-74861,NAME:angers loire metropole,NAME_FALLBACK,2015-05-18,2015-05-18,2015-11-18,2026-07-13,48.0,48820.0,DIGITAL_ICT,True,6.0,True,0,133.83705650459922,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-79398,NAME:sdis 85,NAME_FALLBACK,2015-05-26,2015-08-05,2016-02-05,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,133.5742444152431,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-81231,NAME:saem vendee,NAME_FALLBACK,2015-05-29,2015-10-02,2016-04-02,2026-07-13,72.0,72000.0,DIGITAL_ICT,True,6.0,True,0,133.47568988173455,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
15-71764,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2015-05-11,2015-09-28,2016-02-28,2026-07-13,92.0,92400.0,DIGITAL_ICT,True,5.0,True,0,134.0670170827858,,,,,,,,,,,,,,,,,,,composite_balanced_manual_audit_repair_v1_text030_initial_no_linked_ref_min4tokens
