file,exists,rows,bytes,md5,git_sha,generated_at
data/processed/boamp_only/boamp_only_survival_no_temporal.csv,True,3380,647664,10ba114c3ab6865cb19b15c9a848d2f6,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/boamp_only/boamp_only_survival_strict.csv,True,3380,549271,afd8261b0b2595b451dc36238e0a1f05,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/boamp_only/boamp_only_survival_window_12m.csv,True,3380,583839,4c05bc28a18f92a189a467c6e09971ff,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/boamp_only/boamp_only_survival_window_18m.csv,True,3380,585103,b8f97e6c969fc87af086462669b6e859,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/boamp_only/boamp_only_survival_window_6m.csv,True,3380,576594,06f855aa8d4a652673553c5feb58b673,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/boamp_only/boamp_only_survival_window_9m.csv,True,3380,578921,9a7a458109c1e1a28af2e4e15c04aae5,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/enriched/alias_bridge.csv,True,3159,663598,ab6c30f48045f5d6603abbe81135dd81,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/enriched/alias_bridge_ambiguous.csv,True,1912,424448,4a57c8ff89627722352a8cb4e1f0ac19,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/enriched/enriched_candidate_pairs.csv,True,13524,4970129,d25432dea7a824fdd5008538cf894af7,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/enriched/enriched_links_balanced.csv,True,1188,358072,4cba4bd65cf3755f03dba26526325506,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/enriched/enriched_links_broad.csv,True,1723,517548,1ff18fd3b3bbfe7da2a9c4dfa90899f9,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/enriched/enriched_links_strict.csv,True,585,174430,d5a6561bcf37c5b420da929a7ba5dbd9,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/enriched/enriched_sources.csv,True,3380,1929503,e7f5bb20fa24a200eb272f7159503d78,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/enriched/enriched_survival.csv,True,3380,781728,e17c81d63d126461a3774b0c01de2b6e,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/enriched/enrichment_conflicts.csv,True,1002,341665,e675995a847d2bee94f52a6874bf4ad8,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/enriched/enrichment_unresolved.csv,True,1233,187906,b5a453ae16775fd0118206dc4843a6f5,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/enriched/validated_enrichment_table.csv,True,323931,144928242,0ba45b7c95dc4e67e1bd18972cfdf406,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/comparison/buyer_identity_crosswalk.csv,True,3380,700811,9a29ab5330139ab34c69f2f2a58e0235,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/comparison/enrichment_quality_report.csv,True,7,301,5e6eac4bf936ae3dd9e27c80a9f5b90a,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/comparison/layer_changed_links.csv,True,230,62514,215c2ad5a60dfb308486075115c7a52a,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/comparison/layer_comparison_summary.csv,True,2,769,ad6f73dbd4c2e0886546dae5367f561c,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/comparison/layer_link_comparison.csv,True,3380,288379,65b5daf61cc392498690a61c6b88350e,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/comparison/layer_overlap_summary.csv,True,1,275,60459c06eefd08c3a0ff5a4b2d56283c,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/interim/boamp_common_prepared.csv,True,84623,125633083,dc5f4591c80276527863b41b78ab4c24,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
