source_notice_id,candidate_notice_id,source_date,candidate_date,gap_months,expected_end_date,abs_gap_to_expected_end,s_time,s_text,s_cpv,s_buyer,composite_score,cpv_missing,cpv_generic_flag,candidate_rank,top1_top2_margin,n_candidates_for_source,confidence_tier,variant,threshold_used,buyer_match_mechanism,cross_establishment_same_siren,source_buyer_identity_source,candidate_buyer_identity_source
15-144617,16-103088,2015-09-23,2016-07-11,9.592641261498029,2016-06-12,0.9526938239159002,0.8412176960140166,0.0568178794036015,0.0,0.75,0.3051906817947647,False,False,1,0.07978114058079888,3,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,DIRECT_BOAMP_SIRET
15-145893,16-85545,2015-09-24,2016-06-11,8.5742444152431,2016-07-12,1.0183968462549278,0.8302671922908453,0.13790197829602163,0.0,0.75,0.3308324904763189,False,True,1,0.3308324904763189,1,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-146024,16-74267,2015-09-28,2016-05-28,7.982917214191853,2016-05-05,0.7555847568988173,0.8740692071835304,0.0075515324992911775,0.0,0.6,0.2811603381706345,False,False,1,0.04214607161294576,5,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-146824,16-9312,2015-09-28,2016-03-15,5.551905387647832,2016-03-28,0.42706964520367935,0.9288217257993868,0.09435362666948952,0.1,0.6,0.35522920078416803,True,False,1,0.35522920078416803,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,UNIQUE_NAME_DEPARTMENT_ALIAS,NAME_FALLBACK
15-147732,16-78789,2015-09-28,2016-05-30,8.04862023653088,2016-03-28,2.0696452036793693,0.6550591327201052,0.39527204961866463,0.1,0.6,0.3921100005465589,True,False,1,0.0885511709593308,3,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-153604,16-79410,2015-10-08,2016-06-07,7.982917214191853,2016-04-08,1.971090670170828,0.6714848883048621,0.06537826614044764,0.1,0.6,0.2807536152253722,True,False,1,0.2807536152253722,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-153858,16-68672,2015-10-09,2016-05-12,7.09592641261498,2016-05-21,0.2956636005256242,0.9507227332457293,0.059548124201954135,0.1,0.75,0.3635225267821163,True,False,1,0.08369335464019773,4,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-154566,16-98551,2015-10-12,2016-07-01,8.639947437582128,2016-08-02,1.0512483574244416,0.8247919404292597,0.02098409909450188,0.2,0.6,0.3335424197903906,False,False,1,0.3335424197903906,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-157399,16-55859,2015-10-20,2016-04-25,6.176084099868594,2016-02-20,2.135348226018397,0.6441086289969338,0.10331498093840713,0.1,0.6,0.28718740057767594,True,False,1,0.029852980307433552,3,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-159244,16-49246,2015-10-23,2016-04-12,5.650459921156373,2016-04-23,0.36136662286465177,0.939772229522558,0.19131240940978364,0.1,0.6,0.3919024006740638,True,True,1,0.002331179126828564,22,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-159973,16-94711,2015-10-28,2016-07-04,8.21287779237845,2016-07-07,0.09855453350854139,0.9835742444152431,0.08015337003938106,1.0,0.75,0.648947240617594,False,False,1,0.09451663880351235,2,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-160513,16-61061,2015-10-20,2016-04-29,6.307490144546649,2016-04-20,0.2956636005256242,0.9507227332457293,0.05626711523260799,0.1,0.75,0.36237417364284513,True,False,1,0.053951037098996235,11,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-160539,16-57014,2015-10-28,2016-04-20,5.7490144546649145,2016-04-28,0.2628120893561104,0.9561979851073149,0.15572894016199604,0.1,0.6,0.3835546253335273,True,False,1,0.012094204252004026,23,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-162447,16-49246,2015-10-23,2016-04-12,5.650459921156373,2016-04-23,0.36136662286465177,0.939772229522558,0.23353880795749227,0.1,0.6,0.4066816401657618,True,False,1,0.02561737846108797,22,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-162906,16-68875,2015-10-23,2016-05-12,6.636005256241787,2016-04-23,0.6241787122207622,0.8959702146298729,0.14677657561521712,0.1,0.6,0.36536435512279425,True,False,1,0.0751881736493416,2,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-164187,16-10778,2015-10-28,2016-01-22,2.8252299605781865,2016-04-28,3.1865965834428382,0.4689005694261936,0.7501904213796197,0.2,0.75,0.5147917898394152,False,False,1,0.0933140774489814,7,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-165050,15-174987,2015-10-29,2015-11-18,0.657030223390276,2016-04-29,5.354796320630749,0.1075339465615418,0.9719586741124239,1.0,0.75,0.7420690225797337,False,False,1,0.3537555224540878,10,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-169809,15-182957,2015-11-09,2015-12-04,0.8212877792378449,2016-05-09,5.157687253613666,0.1403854577310556,0.9479573418528516,1.0,0.75,0.7418814340812621,False,False,1,0.0015051518303463851,7,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-170544,16-18733,2015-11-17,2016-02-08,2.726675427069645,2016-05-17,3.252299605781866,0.4579500657030223,0.3307899189027248,0.1,0.6,0.32026398804170925,True,False,1,0.32026398804170925,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-171733,16-85256,2015-11-10,2016-06-09,6.964520367936925,2016-05-10,0.985545335085414,0.835742444152431,0.043177317999526864,0.1,0.6,0.3140476723379422,True,False,1,0.3140476723379422,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-173090,16-70203,2015-11-16,2016-05-17,6.011826544021025,2016-07-28,2.3653088042049935,0.6057818659658345,0.06563052719282306,1.0,0.75,0.5494161510089467,False,False,1,0.028020236018186373,10,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-173700,16-17002,2015-11-17,2016-02-04,2.59526938239159,2016-05-17,3.383705650459921,0.43604905825667983,0.9164580923815034,1.0,0.75,0.8047725968976962,False,False,1,0.5896010940734696,3,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-174358,16-70203,2015-11-17,2016-05-17,5.978975032851511,2016-07-28,2.3653088042049935,0.6057818659658345,0.06577755113315081,1.0,0.75,0.5494676093880614,False,False,1,0.029517426520042522,10,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-174987,16-70219,2015-11-18,2016-05-17,5.946123521681997,2016-05-18,0.0328515111695138,0.9945247481384144,0.020933910790868964,0.2,0.75,0.39095805581140775,False,False,1,0.005549345962640562,9,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-175210,16-128161,2015-11-19,2016-09-09,9.69119579500657,2016-09-04,0.164257555847569,0.9726237406920718,0.012575011181070864,0.2,0.6,0.36755718908639273,False,False,1,0.005232715356875195,21,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-175415,16-73319,2015-11-20,2016-05-24,6.110381077529566,2016-05-20,0.1314060446780552,0.9780989925536575,0.5304773329063814,0.1,0.6,0.5201918146556479,True,False,1,0.11986516284176968,5,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-175690,16-98551,2015-11-20,2016-07-01,7.35873850197109,2016-09-09,2.299605781865966,0.6167323696890057,0.019674511072697288,0.2,0.6,0.2810691712976955,False,False,1,0.2810691712976955,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-176598,16-35152,2015-11-23,2016-03-11,3.5808147174770038,2016-05-23,2.3981603153745072,0.6003066141042488,0.7383569344469875,0.1,0.75,0.5135015805825078,True,False,1,0.1721235925163055,10,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-178206,16-55859,2015-11-27,2016-04-25,4.92772667542707,2016-05-27,1.0512483574244416,0.8247919404292597,0.1322220874444145,0.1,0.6,0.34247571571286,True,False,1,0.007361472109567557,2,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-178791,16-33632,2015-11-30,2016-03-11,3.350854139290407,2016-05-30,2.628120893561104,0.5619798510731493,0.16214877968092165,0.4,0.6,0.3772470356566099,False,False,1,0.007065745191347561,21,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-179747,15-182957,2015-11-27,2015-12-04,0.22996057818659657,2016-05-27,5.7490144546649145,0.04183092422251422,0.9757272382544139,1.0,0.75,0.7269622644446734,False,False,1,0.24146525358647858,7,HIGH,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-182813,16-136139,2015-12-04,2016-09-19,9.526938239159001,2016-10-04,0.492772667542707,0.9178712220762155,0.3881450172799,0.0,0.75,0.4403185615670189,False,False,1,0.060720947394854674,13,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-182957,16-123498,2015-12-04,2016-08-22,8.607095926412615,2016-06-04,2.59526938239159,0.567455102934735,0.618204119231309,0.2,0.75,0.49323521746464194,False,False,1,0.18102091289737232,6,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-184251,17-6714,2015-12-08,2017-01-18,13.370565045992116,2016-12-07,1.3797634691195795,0.7700394218134035,0.0046834841377775055,0.0,1.0,0.294149074901573,False,True,1,0.0623422417872497,6,MEDIUM,broad,0.27838673159124894,EXACT_SIRET_RECONCILIATION,False,DIRECT_BOAMP_SIRET,DIRECT_BOAMP_SIRET
15-184743,16-80474,2015-12-11,2016-06-15,6.14323258869908,2016-06-11,0.1314060446780552,0.9780989925536575,0.1665403361023132,0.1,0.6,0.392813865774224,True,False,1,0.392813865774224,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-184750,16-68672,2015-12-09,2016-05-12,5.091984231274639,2016-06-09,0.9198423127463863,0.8466929478756022,0.13190027499449786,0.1,0.75,0.36283833321697484,True,False,1,0.008729711400099205,3,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-185112,16-172610,2015-12-10,2016-11-30,11.695137976346912,2016-10-18,1.4126149802890933,0.7645641699518178,0.012257786919190971,0.4,0.6,0.37543126790967124,False,False,1,0.37543126790967124,1,MEDIUM,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-187883,16-123593,2015-12-16,2016-08-22,8.21287779237845,2016-08-30,0.2628120893561104,0.9561979851073149,0.5105588012527925,0.0,0.75,0.4927450767153061,False,False,1,0.1649897456290278,10,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,DIRECT_BOAMP_SIRET,UNIQUE_NAME_DEPARTMENT_ALIAS
15-189271,16-127032,2015-12-18,2016-08-30,8.409986859395532,2016-06-18,2.3981603153745072,0.6003066141042488,0.13178475010399063,0.2,0.75,0.3312013160624589,False,False,1,0.009867832767570694,8,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-192276,16-94711,2016-02-05,2016-07-04,4.92772667542707,2016-11-30,4.894875164257556,0.1841874726237407,0.036784155053465835,1.0,0.75,0.4339213224246482,False,False,1,0.0945803920689609,3,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-192356,16-128161,2015-12-24,2016-09-09,8.541392904073588,2016-06-24,2.5295663600525624,0.5784056066579062,0.06969967635211526,1.0,0.6,0.5289962883877168,False,False,1,0.15714888482895362,20,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-192825,16-146809,2015-12-24,2016-10-10,9.559789750328514,2016-06-24,3.54796320630749,0.40867279894875164,0.8373912725929984,1.0,0.6,0.7552551451447373,False,True,1,0.7552551451447373,1,HIGH,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-31464,15-136371,2015-03-02,2015-09-07,6.2089356110381075,2015-12-10,3.088042049934297,0.4853263250109505,0.3340336772053256,0.2,0.75,0.3732433682746016,False,False,1,0.0342699784674087,2,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
15-32051,15-56571,2015-03-04,2015-04-14,1.3469119579500657,2015-09-04,4.697766097240473,0.21703898379325448,0.8781774061048093,0.1,0.6,0.45162183808499684,True,False,1,0.0060844962400117275,2,POTENTIAL,broad,0.27838673159124894,M0_NAME_FALLBACK,False,NAME_FALLBACK,NAME_FALLBACK
15-32168,16-32344,2015-03-03,2016-03-04,12.056504599211564,2016-03-03,0.0328515111695138,0.9945247481384144,0.19659385950195948,0.0,0.75,0.39243903786028944,False,False,1,0.020890319438081284,11,POTENTIAL,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,DIRECT_BOAMP_SIRET,UNIQUE_NAME_DEPARTMENT_ALIAS
15-33241,16-7640,2015-03-05,2016-01-18,10.479632063074902,2016-01-17,0.0328515111695138,0.9945247481384144,0.043340814588413545,0.0,0.75,0.33880047214054837,False,False,1,0.06006875851937288,6,MEDIUM,broad,0.27838673159124894,HISTORICAL_ALIAS_RECONCILIATION,False,UNIQUE_NAME_DEPARTMENT_ALIAS,UNIQUE_NAME_DEPARTMENT_ALIAS
