notice_family_id,notice_id,publication_date,lifecycle_role,schema_family,first_call_date,delay_days
NF000917,15-50217,2015-04-02,CORRECTION,LEGACY,2015-04-01,1
NF000545,15-50314,2015-04-02,CANCELLATION,LEGACY,2015-03-30,3
NF001006,15-51533,2015-04-03,CORRECTION,LEGACY,2015-04-03,0
NF000441,15-57743,2015-04-15,CORRECTION,LEGACY,2015-03-30,16
NF001203,15-65425,2015-04-28,CORRECTION,LEGACY,2015-04-24,4
NF000649,15-50890,2015-04-02,CORRECTION,LEGACY,2015-03-16,17
NF000290,15-51794,2015-04-03,CORRECTION,LEGACY,2015-03-25,9
NF000698,15-52136,2015-04-07,CORRECTION,LEGACY,2015-04-03,4
NF000540,15-54892,2015-04-10,CORRECTION,LEGACY,2015-03-20,21
NF000537,15-57596,2015-04-15,CORRECTION,LEGACY,2015-03-16,30
NF000609,15-59364,2015-04-17,CORRECTION,LEGACY,2015-03-26,22
NF000357,15-62452,2015-04-23,CORRECTION,LEGACY,2015-03-20,34
NF000780,15-66825,2015-04-29,CORRECTION,LEGACY,2015-04-10,19
NF000853,15-52270,2015-04-07,CANCELLATION,LEGACY,2015-04-03,4
NF000316,15-55268,2015-04-10,CORRECTION,LEGACY,2015-03-16,25
NF001193,15-61096,2015-04-21,CORRECTION,LEGACY,2015-04-15,6
NF000721,15-67088,2015-04-30,CORRECTION,LEGACY,2015-04-29,1
NF000095,15-56769,2015-04-14,CORRECTION,LEGACY,2015-03-30,15
NF000138,15-50788,2015-04-02,CORRECTION,LEGACY,2015-03-17,16
NF000189,15-53044,2015-04-08,CORRECTION,LEGACY,2015-03-23,16
NF000707,15-64896,2015-04-27,CORRECTION,LEGACY,2015-04-14,13
NF000835,15-54941,2015-04-13,CORRECTION,LEGACY,2015-04-02,11
NF000453,15-63023,2015-04-23,CORRECTION,LEGACY,2015-03-31,23
NF000587,15-53852,2015-04-09,CORRECTION,LEGACY,2015-03-19,21
NF001272,15-58281,2015-04-16,CORRECTION,LEGACY,2015-04-13,3
NF001193,15-60559,2015-04-22,CORRECTION,LEGACY,2015-04-15,7
NF000741,15-53987,2015-04-09,CORRECTION,LEGACY,2015-04-07,2
NF000252,15-60288,2015-04-20,CORRECTION,LEGACY,2015-03-31,20
NF000862,15-68718,2015-05-04,CORRECTION,LEGACY,2015-04-20,14
NF000179,15-81479,2015-05-29,CORRECTION,LEGACY,2015-03-10,80
NF000613,15-68844,2015-05-05,CORRECTION,LEGACY,2015-03-30,36
NF001686,15-79290,2015-05-26,CORRECTION,LEGACY,2015-05-22,4
NF000713,15-72901,2015-05-12,CORRECTION,LEGACY,2015-04-20,22
NF001582,15-80973,2015-05-28,CORRECTION,LEGACY,2015-05-26,2
NF001513,15-77178,2015-05-21,CORRECTION,LEGACY,2015-05-12,9
NF001706,15-79398,2015-05-26,CORRECTION,LEGACY,2015-05-06,20
NF001721,15-80940,2015-05-28,CORRECTION,LEGACY,2015-05-18,10
NF000620,15-77390,2015-05-21,CORRECTION,LEGACY,2015-03-27,55
NF001578,15-76178,2015-05-19,CORRECTION,LEGACY,2015-05-13,6
NF000918,15-68859,2015-05-05,CORRECTION,LEGACY,2015-04-03,32
NF001756,15-77817,2015-05-21,CORRECTION,LEGACY,2015-05-07,14
NF001305,15-72123,2015-05-11,CORRECTION,LEGACY,2015-04-23,18
NF001741,15-70184,2015-05-06,CORRECTION,LEGACY,2015-05-06,0
NF001023,15-74552,2015-05-15,CORRECTION,LEGACY,2015-04-29,16
NF000679,15-75447,2015-05-18,CORRECTION,LEGACY,2015-04-09,39
NF001694,15-79209,2015-05-26,CORRECTION,LEGACY,2015-03-19,68
NF001454,15-83488,2015-06-02,CORRECTION,LEGACY,2015-05-27,6
NF001515,15-89790,2015-06-11,CANCELLATION,LEGACY,2015-05-15,27
NF002063,15-93615,2015-06-18,CORRECTION,LEGACY,2015-06-12,6
NF001018,15-84820,2015-06-04,CORRECTION,LEGACY,2015-04-20,45
NF002157,15-86280,2015-06-05,CORRECTION,LEGACY,2015-06-04,1
NF001427,15-93512,2015-06-18,CORRECTION,LEGACY,2015-05-12,37
NF002335,15-92216,2015-06-16,CORRECTION,LEGACY,2015-06-03,13
NF001907,15-85320,2015-06-04,CORRECTION,LEGACY,2015-06-02,2
NF001985,15-95552,2015-06-22,CANCELLATION,LEGACY,2015-06-22,0
NF001762,15-84859,2015-06-03,CORRECTION,LEGACY,2015-05-15,19
NF001911,15-95073,2015-06-19,CANCELLATION,LEGACY,2015-06-10,9
NF002286,15-95141,2015-06-20,CORRECTION,LEGACY,2015-06-11,9
NF002212,15-98441,2015-06-26,CANCELLATION,LEGACY,2015-06-25,1
NF001735,15-91117,2015-06-15,CORRECTION,LEGACY,2015-05-28,18
NF001502,15-91508,2015-06-15,CORRECTION,LEGACY,2015-05-15,31
NF002450,15-92479,2015-06-16,CORRECTION,LEGACY,2015-06-15,1
NF002444,15-96054,2015-06-23,CANCELLATION,LEGACY,2015-06-08,15
NF002329,15-99648,2015-06-30,CORRECTION,LEGACY,2015-06-19,11
NF002317,15-99777,2015-06-30,CANCELLATION,LEGACY,2015-06-04,26
NF001809,15-84073,2015-06-02,CORRECTION,LEGACY,2015-05-04,29
NF001676,15-84363,2015-06-03,CORRECTION,LEGACY,2015-05-06,28
NF001947,15-96919,2015-06-24,CORRECTION,LEGACY,2015-06-23,1
NF002339,15-95253,2015-06-22,CORRECTION,LEGACY,2015-06-05,17
NF001479,15-82880,2015-06-01,CORRECTION,LEGACY,2015-05-21,11
NF002477,15-109756,2015-07-16,CORRECTION,LEGACY,2015-07-02,14
NF002598,15-118606,2015-07-30,CORRECTION,LEGACY,2015-07-27,3
NF002800,15-118132,2015-07-31,CORRECTION,LEGACY,2015-07-20,11
NF002898,15-117738,2015-07-28,CORRECTION,LEGACY,2015-07-28,0
NF002691,15-107978,2015-07-10,CORRECTION,LEGACY,2015-07-06,4
NF000011,15-101582,2015-07-02,CORRECTION,LEGACY,2015-03-13,111
NF002248,15-103475,2015-07-03,CORRECTION,LEGACY,2015-06-29,4
NF000533,15-106662,2015-07-09,CORRECTION,LEGACY,2015-03-06,125
NF001825,15-106777,2015-07-09,CORRECTION,LEGACY,2015-05-19,51
NF001947,15-109217,2015-07-15,CORRECTION,LEGACY,2015-06-23,22
NF002933,15-102407,2015-07-03,CORRECTION,LEGACY,2015-07-01,2
NF002961,15-118654,2015-07-30,CORRECTION,LEGACY,2015-07-27,3
NF001897,15-102524,2015-07-03,CANCELLATION,LEGACY,2015-06-18,15
NF002934,15-101245,2015-07-01,CORRECTION,LEGACY,2015-06-03,28
NF002933,15-101805,2015-07-02,CORRECTION,LEGACY,2015-07-01,1
NF001429,15-110958,2015-07-17,CORRECTION,LEGACY,2015-05-15,63
NF002531,15-106879,2015-07-09,CORRECTION,LEGACY,2015-07-01,8
NF002540,15-111296,2015-07-17,CORRECTION,LEGACY,2015-07-15,2
NF000622,15-102851,2015-07-03,CORRECTION,LEGACY,2015-03-31,94
NF001957,15-107491,2015-07-10,CORRECTION,LEGACY,2015-06-15,25
NF002249,15-108743,2015-07-13,CORRECTION,LEGACY,2015-06-29,14
NF002934,15-101008,2015-07-01,CORRECTION,LEGACY,2015-06-03,28
NF002999,15-102871,2015-07-03,CORRECTION,LEGACY,2015-07-01,2
NF002650,15-105937,2015-07-08,CORRECTION,LEGACY,2015-07-03,5
NF002680,15-116735,2015-07-29,CORRECTION,LEGACY,2015-07-24,5
NF002518,15-102749,2015-07-03,CORRECTION,LEGACY,2015-07-02,1
NF002050,15-106796,2015-07-09,CANCELLATION,LEGACY,2015-06-30,9
NF001978,15-102515,2015-07-02,CORRECTION,LEGACY,2015-06-11,21
NF002577,15-114062,2015-07-22,CORRECTION,LEGACY,2015-07-10,12
NF001979,15-116670,2015-07-27,CORRECTION,LEGACY,2015-06-12,45
NF002513,15-124926,2015-08-11,CANCELLATION,LEGACY,2015-07-27,15
NF003255,15-124257,2015-08-10,CORRECTION,LEGACY,2015-08-07,3
NF003039,15-129479,2015-08-20,CORRECTION,LEGACY,2015-07-10,41
NF002804,15-131127,2015-08-25,CORRECTION,LEGACY,2015-07-22,34
NF002499,15-121590,2015-08-05,CORRECTION,LEGACY,2015-07-23,13
NF002671,15-121641,2015-08-05,CORRECTION,LEGACY,2015-07-29,7
NF002826,15-121110,2015-08-03,CORRECTION,LEGACY,2015-07-10,24
NF003025,15-132540,2015-08-27,CORRECTION,LEGACY,2015-07-23,35
NF002650,15-122604,2015-08-06,CORRECTION,LEGACY,2015-07-03,34
NF002876,15-123680,2015-08-07,CORRECTION,LEGACY,2015-07-23,15
NF003292,15-126527,2015-08-13,CORRECTION,LEGACY,2015-08-03,10
NF003256,15-123685,2015-08-07,CORRECTION,LEGACY,2015-04-13,116
NF002576,15-129600,2015-08-21,CORRECTION,LEGACY,2015-07-09,43
NF003269,15-131255,2015-08-25,CORRECTION,LEGACY,2015-08-07,18
NF002877,15-135463,2015-09-03,CORRECTION,LEGACY,2015-07-24,41
NF002807,15-140361,2015-09-14,CORRECTION,LEGACY,2015-07-24,52
NF003382,15-140677,2015-09-14,CORRECTION,LEGACY,2015-09-14,0
NF002763,15-136107,2015-09-04,CORRECTION,LEGACY,2015-07-22,44
NF002583,15-142420,2015-09-17,CORRECTION,LEGACY,2015-07-13,66
NF003351,15-147416,2015-09-28,CORRECTION,LEGACY,2015-09-24,4
NF002815,15-142925,2015-09-18,CORRECTION,LEGACY,2015-07-30,50
NF003563,15-143051,2015-09-18,CORRECTION,LEGACY,2015-09-17,1
NF002097,15-136031,2015-09-04,CORRECTION,LEGACY,2015-06-25,71
NF002871,15-138973,2015-09-10,CORRECTION,LEGACY,2015-07-15,57
NF003316,15-146969,2015-09-25,CORRECTION,LEGACY,2015-09-11,14
NF002818,15-137857,2015-09-09,CORRECTION,LEGACY,2015-07-03,68
NF002636,15-147014,2015-09-25,CORRECTION,LEGACY,2015-07-17,70
NF003552,15-143124,2015-09-18,CORRECTION,LEGACY,2015-09-17,1
NF002274,15-142748,2015-09-18,CORRECTION,LEGACY,2015-06-25,85
NF003680,15-144136,2015-09-21,CORRECTION,LEGACY,2015-09-18,3
NF003347,15-145690,2015-09-23,CORRECTION,LEGACY,2015-09-15,8
NF003488,15-141833,2015-09-16,CORRECTION,LEGACY,2015-09-03,13
NF003731,15-145328,2015-09-23,CORRECTION,LEGACY,2015-09-18,5
NF002746,15-141326,2015-09-15,CORRECTION,LEGACY,2015-07-28,49
NF003449,15-141401,2015-09-15,CANCELLATION,LEGACY,2015-09-15,0
NF003566,15-145426,2015-09-23,CORRECTION,LEGACY,2015-09-22,1
NF003525,15-147624,2015-09-28,CORRECTION,LEGACY,2015-09-22,6
NF002583,15-142406,2015-09-17,CORRECTION,LEGACY,2015-07-13,66
NF003489,15-147335,2015-09-28,CORRECTION,LEGACY,2015-09-03,25
NF003341,15-140734,2015-09-15,CORRECTION,LEGACY,2015-09-10,5
NF003423,15-134712,2015-09-02,CORRECTION,LEGACY,2015-09-01,1
NF002875,15-140848,2015-09-15,CANCELLATION,LEGACY,2015-07-22,55
NF003732,15-145327,2015-09-23,CORRECTION,LEGACY,2015-09-21,2
NF003298,15-134410,2015-09-01,CORRECTION,LEGACY,2015-08-26,6
NF003719,15-152253,2015-10-06,CORRECTION,LEGACY,2015-09-04,32
NF001946,15-161817,2015-10-22,CORRECTION,LEGACY,2015-06-22,122
NF003958,15-166077,2015-10-30,CORRECTION,LEGACY,2015-10-27,3
NF003976,15-164277,2015-10-27,CORRECTION,LEGACY,2015-10-13,14
NF003848,15-164856,2015-10-28,CORRECTION,LEGACY,2015-10-20,8
NF003311,15-158945,2015-10-16,CORRECTION,LEGACY,2015-09-03,43
NF003662,15-165979,2015-10-30,CORRECTION,LEGACY,2015-09-22,38
NF003867,15-152357,2015-10-06,CORRECTION,LEGACY,2015-10-05,1
NF004070,15-161971,2015-10-22,CORRECTION,LEGACY,2015-10-14,8
NF003682,15-156621,2015-10-13,CORRECTION,LEGACY,2015-09-28,15
NF003013,15-160918,2015-10-20,CORRECTION,LEGACY,2015-07-20,92
NF003967,15-166241,2015-10-30,CORRECTION,LEGACY,2015-10-02,28
NF003493,15-155719,2015-10-13,CORRECTION,LEGACY,2015-09-07,36
NF003080,15-156314,2015-10-13,CORRECTION,LEGACY,2015-08-25,49
NF004205,15-164842,2015-10-28,CORRECTION,LEGACY,2015-10-13,15
NF003438,15-165968,2015-10-30,CORRECTION,LEGACY,2015-09-22,38
NF004144,15-165830,2015-10-30,CORRECTION,LEGACY,2015-10-14,16
NF004442,15-174358,2015-11-17,CORRECTION,LEGACY,2015-11-16,1
NF004285,15-175061,2015-11-19,CORRECTION,LEGACY,2015-11-04,15
NF004369,15-177358,2015-11-24,CORRECTION,LEGACY,2015-11-09,15
NF004372,15-178383,2015-11-26,CORRECTION,LEGACY,2015-11-16,10
NF003254,15-166580,2015-11-02,CORRECTION,LEGACY,2015-08-05,89
NF004094,15-169186,2015-11-05,CORRECTION,LEGACY,2015-10-20,16
NF004218,15-173218,2015-11-16,CORRECTION,LEGACY,2015-10-29,18
NF004037,15-166511,2015-11-02,CORRECTION,LEGACY,2015-10-21,12
NF003850,15-174688,2015-11-18,CORRECTION,LEGACY,2015-10-23,26
NF003986,15-174987,2015-11-18,CORRECTION,LEGACY,2015-10-29,20
NF003928,15-169287,2015-11-06,CORRECTION,LEGACY,2015-10-29,8
NF004326,15-174744,2015-11-18,CORRECTION,LEGACY,2015-11-05,13
NF004298,15-176185,2015-11-23,CORRECTION,LEGACY,2015-11-10,13
NF003780,15-166813,2015-11-02,CORRECTION,LEGACY,2015-10-28,5
NF004204,15-169986,2015-11-06,CANCELLATION,LEGACY,2015-10-13,24
NF003981,15-175326,2015-11-19,CORRECTION,LEGACY,2015-10-22,28
NF003850,15-169914,2015-11-06,CORRECTION,LEGACY,2015-10-23,14
NF004255,15-172953,2015-11-16,CORRECTION,LEGACY,2015-11-10,6
NF003901,15-174136,2015-11-18,CORRECTION,LEGACY,2015-10-30,19
NF004299,15-177376,2015-11-24,CORRECTION,LEGACY,2015-11-12,12
NF004418,15-179957,2015-11-30,CORRECTION,LEGACY,2016-01-22,-53
NF004242,15-173167,2015-11-16,CORRECTION,LEGACY,2015-11-12,4
NF004102,15-173587,2015-11-17,CORRECTION,LEGACY,2015-10-29,19
NF004544,15-179747,2015-11-27,CORRECTION,LEGACY,2015-11-09,18
NF004096,15-181517,2015-12-04,CORRECTION,LEGACY,2015-10-21,44
NF004251,15-181596,2015-12-02,CORRECTION,LEGACY,2015-11-23,9
NF004682,15-190927,2015-12-21,CORRECTION,LEGACY,2015-12-07,14
NF004588,15-194034,2015-12-30,CORRECTION,LEGACY,2015-12-10,20
NF004544,15-182957,2015-12-04,CORRECTION,LEGACY,2015-11-09,25
NF004830,15-183258,2015-12-07,CORRECTION,LEGACY,2015-12-03,4
NF003958,15-181526,2015-12-02,CORRECTION,LEGACY,2015-10-27,36
NF004799,15-190446,2015-12-21,CORRECTION,LEGACY,2015-12-04,17
NF004472,15-181710,2015-12-02,CORRECTION,LEGACY,2015-11-23,9
NF004288,15-182449,2015-12-04,CORRECTION,LEGACY,2015-11-10,24
NF004325,15-182408,2015-12-03,CORRECTION,LEGACY,2015-11-04,29
NF004513,15-182071,2015-12-08,CORRECTION,LEGACY,2015-11-23,15
NF004758,15-191787,2015-12-22,CANCELLATION,LEGACY,2015-12-22,0
NF004581,15-191184,2015-12-21,CORRECTION,LEGACY,2015-12-08,13
NF004352,15-186042,2015-12-11,CORRECTION,LEGACY,2015-11-26,15
NF004369,15-184036,2015-12-08,CORRECTION,LEGACY,2015-11-09,29
NF004638,15-183169,2015-12-07,CORRECTION,LEGACY,2015-12-02,5
NF004888,15-185679,2015-12-10,CANCELLATION,LEGACY,2015-12-08,2
NF004885,15-192673,2015-12-23,CORRECTION,LEGACY,2015-12-02,21
NF004868,15-185415,2015-12-10,CORRECTION,LEGACY,2015-12-04,6
NF004382,15-182341,2015-12-03,CORRECTION,LEGACY,2015-11-12,21
NF004795,16-2012,2016-01-06,CORRECTION,LEGACY,2015-12-22,15
NF005100,16-4936,2016-01-12,CORRECTION,LEGACY,2016-01-06,6
NF004756,16-8429,2016-01-19,CORRECTION,LEGACY,2015-12-17,33
NF004592,16-12183,2016-01-27,CORRECTION,LEGACY,2015-12-16,42
NF004595,16-5071,2016-01-12,CORRECTION,LEGACY,2015-12-21,22
NF005054,16-7967,2016-01-18,CORRECTION,LEGACY,2016-01-13,5
NF004692,16-8416,2016-01-19,CORRECTION,LEGACY,2015-12-23,27
NF005059,16-10622,2016-01-22,CORRECTION,LEGACY,2016-01-20,2
NF005188,16-12707,2016-01-27,CORRECTION,LEGACY,2016-01-26,1
NF004672,16-3190,2016-01-08,CORRECTION,LEGACY,2015-12-17,22
NF003176,16-7496,2016-01-18,CANCELLATION,LEGACY,2015-08-13,158
NF005205,16-8464,2016-01-19,CORRECTION,LEGACY,2016-01-13,6
NF005019,16-9767,2016-01-21,CORRECTION,LEGACY,2016-01-20,1
NF004760,16-210,2016-01-04,CORRECTION,LEGACY,2015-12-24,11
NF005103,16-8815,2016-01-20,CORRECTION,LEGACY,2016-01-19,1
NF004952,16-9226,2016-01-20,CORRECTION,LEGACY,2016-01-11,9
NF004794,16-271,2016-01-04,CANCELLATION,LEGACY,2015-12-21,14
NF004986,16-2629,2016-01-07,CORRECTION,LEGACY,2016-01-07,0
NF004776,16-9115,2016-01-20,CORRECTION,LEGACY,2015-12-22,29
NF004595,16-1934,2016-01-06,CORRECTION,LEGACY,2015-12-21,16
NF004643,16-9086,2016-01-20,CORRECTION,LEGACY,2015-12-16,35
NF005054,16-13053,2016-01-28,CORRECTION,LEGACY,2016-01-13,15
NF004583,16-2771,2016-01-08,CORRECTION,LEGACY,2015-12-10,29
NF004791,16-3735,2016-01-11,CORRECTION,LEGACY,2015-12-15,27
NF004903,16-8167,2016-01-19,CORRECTION,LEGACY,2015-12-29,21
NF004610,16-5048,2016-01-12,CORRECTION,LEGACY,2015-12-15,28
NF004724,16-7058,2016-01-15,CORRECTION,LEGACY,2015-12-11,35
NF004717,16-8223,2016-01-19,CORRECTION,LEGACY,2015-12-02,48
NF004688,16-13347,2016-01-28,CORRECTION,LEGACY,2015-12-16,43
NF004642,16-8426,2016-01-19,CORRECTION,LEGACY,2015-12-10,40
NF004640,16-12690,2016-01-27,CORRECTION,LEGACY,2015-12-09,49
NF004726,16-6519,2016-01-15,CORRECTION,LEGACY,2015-12-14,32
NF004715,16-12104,2016-01-26,CORRECTION,LEGACY,2015-12-21,36
NF005205,16-14209,2016-01-29,CORRECTION,LEGACY,2016-01-13,16
NF004623,16-4832,2016-01-12,CORRECTION,LEGACY,2015-12-18,25
NF004807,16-5488,2016-01-13,CORRECTION,LEGACY,2015-12-17,27
NF005113,16-25313,2016-02-19,CORRECTION,LEGACY,2016-01-15,35
NF002583,16-25220,2016-02-22,CORRECTION,LEGACY,2015-07-13,224
NF005456,16-29123,2016-02-29,CORRECTION,LEGACY,2016-01-07,53
NF005180,16-22904,2016-02-16,CORRECTION,LEGACY,2016-01-14,33
NF005505,16-25593,2016-02-22,CORRECTION,LEGACY,2016-02-19,3
NF004693,16-16029,2016-02-03,CORRECTION,LEGACY,2015-12-24,41
NF005238,16-20815,2016-02-11,CORRECTION,LEGACY,2016-02-08,3
NF004928,16-24217,2016-02-18,CORRECTION,LEGACY,2016-01-08,41
NF005367,16-25520,2016-02-22,CORRECTION,LEGACY,2015-09-18,157
NF004992,16-21972,2016-02-12,CORRECTION,LEGACY,2016-01-18,25
NF005400,16-24180,2016-02-18,CANCELLATION,LEGACY,2016-02-11,7
NF005315,16-22784,2016-02-16,CORRECTION,LEGACY,2016-02-04,12
NF005245,16-22156,2016-02-15,CORRECTION,LEGACY,2016-02-11,4
NF004733,16-22603,2016-02-15,CORRECTION,LEGACY,2015-12-24,53
NF005359,16-18051,2016-02-05,CORRECTION,LEGACY,2016-02-01,4
NF005394,16-19998,2016-02-10,CORRECTION,LEGACY,2016-02-03,7
NF005301,16-21691,2016-02-12,CORRECTION,LEGACY,2016-02-12,0
NF005163,16-26312,2016-02-23,CORRECTION,LEGACY,2016-01-21,33
NF005343,16-27119,2016-02-24,CORRECTION,LEGACY,2016-02-22,2
NF002583,16-21850,2016-02-12,CORRECTION,LEGACY,2015-07-13,214
NF004956,16-15813,2016-02-02,CORRECTION,LEGACY,2016-01-21,12
NF005602,16-19952,2016-02-10,CORRECTION,LEGACY,2016-02-09,1
NF005114,16-28558,2016-02-26,CORRECTION,LEGACY,2016-01-18,39
NF005255,16-29222,2016-02-29,CORRECTION,LEGACY,2016-02-29,0
NF004941,16-16882,2016-02-04,CORRECTION,LEGACY,2016-01-21,14
NF005079,16-18040,2016-02-05,CORRECTION,LEGACY,2016-01-08,28
NF005431,16-24221,2016-02-18,CORRECTION,LEGACY,2016-02-17,1
NF005546,16-25128,2016-02-19,CORRECTION,LEGACY,2016-02-18,1
NF005534,16-22524,2016-02-15,CORRECTION,LEGACY,2016-02-05,10
NF005165,16-24891,2016-02-19,CORRECTION,LEGACY,2016-01-25,25
NF005595,16-22298,2016-02-15,CORRECTION,LEGACY,2016-02-12,3
NF005212,16-17035,2016-02-04,CORRECTION,LEGACY,2016-01-11,24
NF002583,16-23847,2016-02-17,CORRECTION,LEGACY,2015-07-13,219
NF004934,16-26799,2016-02-23,CORRECTION,LEGACY,2016-01-22,32
NF005470,16-31624,2016-03-04,CORRECTION,LEGACY,2016-02-12,21
NF005307,16-33335,2016-03-08,CORRECTION,LEGACY,2016-02-16,21
NF005308,16-35891,2016-03-11,CORRECTION,LEGACY,2016-02-18,22
NF006053,16-39068,2016-03-17,CORRECTION,LEGACY,2016-03-01,16
NF005311,16-39402,2016-03-18,CORRECTION,LEGACY,2016-02-23,24
NF005275,16-39482,2016-03-18,CORRECTION,LEGACY,2016-02-29,18
NF005789,16-48232,2016-03-31,CORRECTION,LEGACY,2016-03-02,29
NF005305,16-33095,2016-03-07,CORRECTION,LEGACY,2016-02-15,21
NF005667,16-45034,2016-03-29,CORRECTION,LEGACY,2016-03-11,18
NF005354,16-38250,2016-03-16,CORRECTION,LEGACY,2016-02-25,20
NF006022,16-47309,2016-03-31,CORRECTION,LEGACY,2016-03-10,21
NF005984,16-39235,2016-03-18,CANCELLATION,LEGACY,2016-03-17,1
NF005585,16-29834,2016-03-01,CORRECTION,LEGACY,2016-02-29,1
NF005063,16-31982,2016-03-04,CORRECTION,LEGACY,2016-01-29,35
NF005799,16-37895,2016-03-16,CANCELLATION,LEGACY,2016-03-14,2
NF002593,16-43405,2016-03-25,CORRECTION,LEGACY,2015-07-20,249
NF007008,16-32344,2016-03-04,CORRECTION,LEGACY,2016-02-11,22
NF005680,16-35739,2016-03-11,CORRECTION,LEGACY,2016-03-01,10
NF005964,16-43975,2016-03-25,CORRECTION,LEGACY,2016-03-25,0
NF005470,16-47278,2016-03-31,CORRECTION,LEGACY,2016-02-12,48
NF005523,16-30715,2016-03-02,CORRECTION,LEGACY,2016-02-23,8
NF005303,16-30634,2016-03-02,CORRECTION,LEGACY,2016-02-15,16
NF006057,16-33075,2016-03-07,CORRECTION,LEGACY,2016-03-07,0
NF006027,16-38483,2016-03-17,CORRECTION,LEGACY,2016-03-16,1
NF005395,16-38113,2016-03-16,CORRECTION,LEGACY,2016-02-04,41
NF005285,16-35023,2016-03-10,CORRECTION,LEGACY,2016-02-11,28
NF006161,16-53777,2016-04-16,CORRECTION,LEGACY,2016-03-21,26
NF006174,16-51274,2016-04-10,CORRECTION,LEGACY,2016-03-31,10
NF005690,16-60088,2016-04-29,CORRECTION,LEGACY,2016-03-22,38
NF006387,16-60066,2016-04-29,CORRECTION,LEGACY,2016-04-21,8
NF006101,16-50935,2016-04-08,CORRECTION,LEGACY,2016-03-11,28
NF006335,16-61367,2016-04-28,CORRECTION,LEGACY,2016-04-12,16
NF006145,16-53127,2016-04-14,CORRECTION,LEGACY,2016-03-01,44
NF006379,16-50539,2016-04-07,CORRECTION,LEGACY,2016-04-06,1
NF006233,16-55462,2016-04-18,CORRECTION,LEGACY,2016-03-09,40
NF005765,16-58728,2016-04-22,CORRECTION,LEGACY,2016-03-22,31
NF005640,16-49168,2016-04-07,CORRECTION,LEGACY,2016-03-07,31
NF006417,16-58725,2016-04-25,CORRECTION,LEGACY,2016-03-11,45
NF005824,16-48946,2016-04-04,CORRECTION,LEGACY,2016-03-29,6
NF006052,16-53492,2016-04-15,CORRECTION,LEGACY,2016-03-31,15
NF005854,16-58292,2016-04-25,CORRECTION,LEGACY,2016-03-14,42
NF006341,16-59982,2016-04-26,CORRECTION,LEGACY,2016-04-25,1
NF006174,16-52320,2016-04-19,CORRECTION,LEGACY,2016-03-31,19
NF006417,16-56677,2016-04-21,CORRECTION,LEGACY,2016-03-11,41
NF006165,16-59295,2016-04-29,CORRECTION,LEGACY,2016-03-25,35
NF005763,16-50547,2016-04-07,CORRECTION,LEGACY,2016-03-18,20
NF005679,16-52856,2016-04-12,CORRECTION,LEGACY,2016-01-29,74
NF005772,16-54231,2016-04-14,CORRECTION,LEGACY,2016-03-29,16
NF005891,16-51021,2016-04-08,CORRECTION,LEGACY,2016-03-22,17
NF006308,16-54195,2016-04-14,CORRECTION,LEGACY,2016-04-12,2
NF006384,16-58835,2016-04-22,CORRECTION,LEGACY,2016-04-19,3
NF006424,16-59035,2016-04-25,CORRECTION,LEGACY,2016-04-12,13
NF006428,16-63085,2016-04-29,CORRECTION,LEGACY,2016-04-15,14
NF005996,16-62653,2016-05-02,CORRECTION,LEGACY,2016-03-31,32
NF006830,16-66050,2016-05-06,CORRECTION,LEGACY,2016-05-02,4
