alias_name_normalized,department_key,raw_buyer_name_variants,legal_name_variants,siren,distinct_siren_count,all_sirens,support_notice_count,first_observation_date,last_observation_date,confidence_status,ambiguity_reason,generic_alias_flag
communaute de communes vie et boulogne,85,Communauté de Communes Vie et Boulogne,CC DE VIE ET BOULOGNE || CENTRE INTERCOMMUNAL D ACTION SOCIALE DE VIE ET BOULOGNE,,2,200072882;200102408,11,2024-01-12,2025-12-24,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
commune de beaupreau en mauges,49,Commune de Beaupréau en Mauges,CENTRE COMMUNAL D'ACTION SOCIALE || COMMUNE DE BEAUPREAU-EN-MAUGES,,2,200053619;200053643,10,2024-03-10,2026-05-13,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
sccv terreaterre,49,SCCV TERREATERRE,ICEO || TERREATERRE,,2,904099322;951470947,9,2024-03-20,2024-10-30,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
spl saumur val de loire tourisme,49,SPL SAUMUR VAL DE LOIRE TOURISME || SPL Saumur Val de Loire Tourisme,GIE SAUMUR VAL DE LOIRE || SAUMUR VAL DE LOIRE TOURISME,,2,829887124;953695673,9,2024-10-17,2026-01-05,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
gie sonadev,44,GIE SONADEV || Gie Sonadev,SONADEV || SONADEV TERRITOIRES PUBLICS,,2,797548989;804579571,8,2024-01-19,2026-04-14,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
lpo touchard washington,72,LPO Touchard Washington || Lpo Touchard Washington,LYCEE POLYVALENT GABRIEL TOUCHARD-WASHINGTON - LYCEE DES METIERS PROTHESE DENTAIRE || RECTORAT DE L'ACADEMIE DE NANTES,,2,174404301;197200330,8,2024-02-24,2026-03-17,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
sarthe culture,72,Sarthe Culture,DEPARTEMENT DE LA SARTHE || EPIC CENTRE CULTUREL DE LA SARTHE,,2,227200029;417806791,8,2024-05-24,2026-04-02,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
siaep de la region de vive parence,72,Siaep de la Région de Vive Parence,SIAEP DE LA REGION DE VIVE PARENCE || SYNDICAT INTERCOMMUNAL D'ALIMENTATION EN EAU POTABLE DE LA REGION DE VIVE PARENCE,,2,200030534;938508983,6,2024-04-25,2026-03-31,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
service commande publique,44,Service commande publique || service commande publique,COMMUNE DE NANTES || COMMUNE DE PORNIC || METROPOLE NANTES METROPOLE,,3,214401093;214401317;244400404,5,2024-12-17,2025-08-18,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
syloa,44,SYLOA,SYLOA || SYNDICAT DE LA LOIRE AVAL,,2,200055127;313988461,5,2024-04-16,2025-04-30,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,True
crescendo hg,49,CRESCENDO HG,COMMUNE DE NUAILLE || COMMUNE DE SAINT-MARTIN-DU-FOUILLOUX || CRESCENDO CO,,3,214902314;214903064;823848114,4,2025-05-07,2026-04-13,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
sem cenovia,72,SEM CENOVIA,CENOVIA || TRANSAMO,,2,399663905;576150270,4,2024-01-06,2024-01-12,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
shema au nom et pour le compte de la communaute de communes des pays de l aigle,14;27;28;53;61;72,SHEMA au nom et pour le compte de la Communauté de Communes des Pays de L'AIGLE || SHEMA au nom et pour le compte de la Communauté de Communes des Pays de L'Aigle,CC DES PAYS DE L'AIGLE || SOCIETE HEROUVILLAISE D'ECONOMIE MIXTE POUR L'AMENAGEMENT,,2,200068468;352823611,4,2025-09-17,2026-01-30,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
tribunal administratif de nantes,49,Tribunal Administratif de NANTES || Tribunal Administratif de Nantes,CENTRE HOSPITALIER UNIVERSITAIRE D'ANGERS || COMMUNE DE BRISSAC LOIRE AUBANCE,,2,200064582;264900036,4,2024-02-06,2024-02-11,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
centre communal d action sociale,16;17;33;79;85,CENTRE COMMUNAL D ACTION SOCIALE || Centre Communal d'Action Sociale,CENTRE COMMUNAL D ACTION SOCIALE || CENTRE COMMUNAL D'ACTION SOCIALE,,2,261700199;261700231,3,2024-06-09,2025-11-03,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
collectivite territoriale,44,COLLECTIVITE TERRITORIALE || Collectivité territoriale,COMMUNE DE HAUTE-GOULAINE || COMMUNE DE REMOUILLE,,2,214400715;214401424,3,2024-04-18,2025-10-17,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
prefecture de la mayenne,35;44;49;50;53;61;72,Préfecture de la Mayenne,PREFECTURE DE DEPARTEMENT MAYENNE || SECRETARIAT GENERAL COMMUN DEPARTEMENTAL MAYENNE,,2,130027774;175300011,3,2024-03-22,2025-11-04,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
sante,49,Santé,CENTRE HOSPITALIER DE CHOLET || CENTRE HOSPITALIER DE SAUMUR || CENTRE HOSPITALIER UNIVERSITAIRE D'ANGERS,,3,264900036;264900390;264900523,3,2025-05-13,2025-05-13,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,True
shema,14;50;53;61;72,SHEMA,DOMFRONT TINCHEBRAY INTERCO || SOCIETE HEROUVILLAISE D'ECONOMIE MIXTE POUR L'AMENAGEMENT,,2,200071520;352823611,3,2025-01-08,2025-04-23,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,True
ville d angers,49,Ville d'Angers,COMMUNAUTE URBAINE ANGERS LOIRE METROPOLE || COMMUNE D'ANGERS,,2,214900078;244900015,3,2024-01-10,2025-04-29,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
ccas des sables d olonne,85,CCAS des SABLES D'OLONNE || CCAS des Sables d'Olonne,CENTRE COMMUNAL D'ACTION SOCIALE,,2,200082154;262700503,2,2024-05-28,2024-06-05,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
centre hospitalier de cholet,49,CENTRE HOSPITALIER DE CHOLET || Centre hospitalier de Cholet,CENTRE HOSPITALIER DE CHOLET || CENTRE HOSPITALIER UNIVERSITAIRE D'ANGERS,,2,264900036;264900390,2,2024-02-23,2025-04-06,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
collectivite territoriale,22;29;35;44;56,Collectivité territoriale,CC PLEYBEN-CHATEAULIN-PORZAY || DEPARTEMENT DES COTES D'ARMOR,,2,200067247;222200016,2,2024-03-07,2024-04-30,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
commune,49,Commune,COMMUNE DE LYS-HAUT-LAYON || COMMUNE DE TERRANJOU,,2,200059475;200067718,2,2024-06-11,2025-02-11,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,True
enseignement superieur et recherche,44,Enseignement supérieur et recherche,INSTITUT MINES-TELECOM || NANTES UNIVERSITE,,2,130029747;180092025,2,2024-03-11,2025-03-14,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
ferme experimentale laitiere des trino,49,Ferme Experimentale Laitiere Des Trino,FERME EXPERIMENTALE LAITIERE DES TRINOTTIERES || FERME EXPERIMENTALE PORCINE DES TRINOTTIERES,,2,828984716;829241629,2,2026-04-28,2026-04-29,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
marche public,44,Marché public,COMMUNE DE NANTES || METROPOLE NANTES METROPOLE,,2,214401093;244400404,2,2025-01-15,2025-01-17,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
nantes metropole et ville de nantes,44,Nantes métropole et Ville de Nantes,COMMUNE DE NANTES || METROPOLE NANTES METROPOLE,,2,214401093;244400404,2,2025-02-10,2025-06-23,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
service public local,44,Service public local,METROPOLE NANTES METROPOLE || REGION DES PAYS DE LA LOIRE,,2,234400034;244400404,2,2024-01-22,2024-12-11,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
spl saumur val de loire equestre,49,SPL SAUMUR VAL DE LOIRE EQUESTRE,COMITE EQUESTRE DE SAUMUR || GIE SAUMUR VAL DE LOIRE,,2,400716759;953695673,2,2025-08-29,2025-12-30,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
tribunal administratif de nantes,44,Tribunal Administratif de Nantes || Tribunal administratif de Nantes,CHU NANTES || SOCIETE D'ETUDES ET DE REALISATIONS POUR LES EQUIPEMENTS COLLECTIFS,,2,264400136;313335978,2,2024-02-14,2024-02-17,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
ville de nantes et nantes metropole,44,Ville de Nantes et Nantes Métropole || Ville de Nantes et Nantes metropole,COMMUNE DE NANTES || METROPOLE NANTES METROPOLE,,2,214401093;244400404,2,2024-06-19,2024-06-27,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
ville saintes,16;17;79;85,VILLE SAINTES,COMMUNAUTE D'AGGLOMERATION SAINTES - GRANDES RIVES - L'AGGLO || COMMUNE DE SAINTES,,2,200036473;211704150,2,2025-12-16,2026-05-21,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
le mans metropole,72,Le Mans Métropole,LE MANS METROPOLE COMMUNAUTE URBAINE,247200132,1,247200132,539,2024-01-16,2026-05-26,AUTO_PROPAGATE_ELIGIBLE,,False
departement de la vendee,85,Département de la Vendée,DEPARTEMENT DE VENDEE,228500013,1,228500013,340,2024-01-18,2026-05-28,AUTO_PROPAGATE_ELIGIBLE,,False
departement de la sarthe,72,DEPARTEMENT DE LA SARTHE || Département de la Sarthe,DEPARTEMENT DE LA SARTHE,227200029,1,227200029,332,2024-01-09,2026-05-24,AUTO_PROPAGATE_ELIGIBLE,,False
vendee eau 85,85,Vendée Eau (85),VENDEE EAU,258500222,1,258500222,263,2024-01-19,2026-05-28,AUTO_PROPAGATE_ELIGIBLE,,False
conseil departemental loire atlantique,44,Conseil départemental Loire Atlantique,DEPARTEMENT DE LA LOIRE-ATLANTIQUE,224400028,1,224400028,257,2024-01-17,2026-05-28,AUTO_PROPAGATE_ELIGIBLE,,False
conseil departemental de la mayenne,53,Conseil Départemental de la Mayenne,DEPARTEMENT DE LA MAYENNE,225300011,1,225300011,256,2024-01-16,2026-05-20,AUTO_PROPAGATE_ELIGIBLE,,False
ville du mans,72,Ville du Mans,COMMUNE DU MANS,217201813,1,217201813,224,2024-01-08,2026-05-27,AUTO_PROPAGATE_ELIGIBLE,,False
angers loire metropole 49,49,Angers Loire Metropole (49),COMMUNAUTE URBAINE ANGERS LOIRE METROPOLE,244900015,1,244900015,216,2024-01-26,2026-05-26,AUTO_PROPAGATE_ELIGIBLE,,False
saint-nazaire agglomeration - la carene,44,Saint-Nazaire Agglomération -  la CARENE || Saint-Nazaire Agglomération -  la Carene,COMMUNAUTE D'AGGLO DE LA REGION NAZAIRIENNE ET DE L'ESTUAIRE,244400644,1,244400644,195,2024-01-24,2026-05-28,AUTO_PROPAGATE_ELIGIBLE,,False
region des pays de la loire,44;49;53;72;85,REGION DES PAYS DE LA LOIRE || Région des Pays de la Loire || Région des Pays de la loire,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,185,2024-02-04,2026-05-23,AUTO_PROPAGATE_ELIGIBLE,,False
centre hospitalier de laval 53,53,Centre Hospitalier de Laval (53),CENTRE HOSPITALIER DE LAVAL,265300236,1,265300236,152,2024-01-03,2026-05-15,AUTO_PROPAGATE_ELIGIBLE,,False
chu de nantes,44,CHU DE NANTES || CHU de Nantes || CHU de nantes || Chu de Nantes,CHU NANTES,264400136,1,264400136,137,2024-01-04,2026-05-19,AUTO_PROPAGATE_ELIGIBLE,,False
semitan,44,SEMITAN || Semitan,STE D'ECONOMIE MIXTE DES TRANSPORTS EN COMMUN DE L'AGGLOMERATION NANTAISE SEMITAN,314684960,1,314684960,134,2024-01-04,2026-05-22,AUTO_PROPAGATE_ELIGIBLE,,False
departement de maine-et-loire,49,Département de Maine-et-Loire,DEPARTEMENT DE MAINE ET LOIRE,224900019,1,224900019,125,2024-01-04,2026-03-08,AUTO_PROPAGATE_ELIGIBLE,,False
ville d angers 49,49,Ville d'Angers (49),COMMUNE D'ANGERS,214900078,1,214900078,124,2024-01-26,2026-05-28,AUTO_PROPAGATE_ELIGIBLE,,False
universite d angers,49,Université d'Angers,UNIVERSITE D'ANGERS,194909701,1,194909701,119,2024-01-21,2026-04-29,AUTO_PROPAGATE_ELIGIBLE,,False
mairie de reze,44,MAIRIE DE REZE || Mairie De Reze,COMMUNE DE REZE,214401432,1,214401432,116,2024-01-18,2026-05-24,AUTO_PROPAGATE_ELIGIBLE,,False
trivalis 85,85,Trivalis (85),SYNDICAT MIXTE ETUDES POUR COORDINATION DEPARTEMENTALE DE TRAITEMENT DECHETS MENAGERS DE VENDEE,258502962,1,258502962,111,2024-02-01,2026-05-28,AUTO_PROPAGATE_ELIGIBLE,,False
cte de cnes du pays d ancenis,44,Cté de Cnes du Pays d'Ancenis,COMMUNAUTE DE COMMUNES DU PAYS D'ANCENIS,244400552,1,244400552,105,2024-01-06,2026-04-14,AUTO_PROPAGATE_ELIGIBLE,,False
nantes universite,44,NANTES UNIVERSITE || Nantes Université || Nantes université,NANTES UNIVERSITE,130029747,1,130029747,95,2024-03-11,2026-05-20,AUTO_PROPAGATE_ELIGIBLE,,False
chu angers,49,CHU ANGERS,CENTRE HOSPITALIER UNIVERSITAIRE D'ANGERS,264900036,1,264900036,94,2024-03-15,2026-05-28,AUTO_PROPAGATE_ELIGIBLE,,False
mauges communaute,49,MAUGES COMMUNAUTE || Mauges Communauté,MAUGES COMMUNAUTE,200060010,1,200060010,94,2024-01-02,2026-05-07,AUTO_PROPAGATE_ELIGIBLE,,False
communaute d agglomeration saumur val de loire 49,49,Communauté d'agglomération Saumur Val de Loire (49),CA SAUMUR VAL DE LOIRE,200071876,1,200071876,78,2024-02-04,2026-05-15,AUTO_PROPAGATE_ELIGIBLE,,False
chu nantes,44,CHU NANTES || CHU Nantes,CHU NANTES,264400136,1,264400136,77,2024-02-18,2026-04-30,AUTO_PROPAGATE_ELIGIBLE,,False
spl sonadev territoires publics,44,SPL SONADEV TERRITOIRES PUBLICS || Spl Sonadev Territoires Publics,SONADEV TERRITOIRES PUBLICS,797548989,1,797548989,74,2024-01-22,2026-05-04,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes baugeois vallee,49,Communauté de communes BAUGEOIS VALLEE || Communauté de communes Baugeois Vallée,CC BAUGEOIS VALLEE,244900882,1,244900882,72,2024-01-09,2026-05-27,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes du pays sabolien,72,Communauté de communes du Pays Sabolien,COMMUNAUTE DE COMMUNES DU PAYS SABOLIEN,247200090,1,247200090,71,2024-01-31,2026-05-24,AUTO_PROPAGATE_ELIGIBLE,,False
territoire d energie loire-atlantique,44,Territoire d'énergie Loire-Atlantique,TERRITOIRE D ENERGIE LOIRE ATLANTIQUE (TE44),200014926,1,200014926,71,2024-03-15,2026-05-27,AUTO_PROPAGATE_ELIGIBLE,,False
cap atlantique,44,CAP ATLANTIQUE || Cap Atlantique,COMMUNAUTE D'AGGLOMERATION DE LA PRESQU'ILE DE GUERANDE ATLANTIQUE,244400610,1,244400610,69,2024-01-11,2026-03-13,AUTO_PROPAGATE_ELIGIBLE,,False
meldomys,49,Meldomys,MELDOMYS,274900034,1,274900034,69,2025-01-05,2026-05-19,AUTO_PROPAGATE_ELIGIBLE,,False
ville d orvault,44,Ville d'Orvault,COMMUNE D'ORVAULT,214401143,1,214401143,63,2024-01-08,2026-05-27,AUTO_PROPAGATE_ELIGIBLE,,False
communaute urbaine d alencon,61;72,Communauté Urbaine d'Alençon || Communauté urbaine d'Alençon,COMMUNAUTE URBAINE D'ALENCON,246100663,1,246100663,61,2024-01-22,2026-04-07,AUTO_PROPAGATE_ELIGIBLE,,False
les sables d olonne agglomeration,85,Les Sables d'Olonne Agglomération,CA LES SABLES D'OLONNE AGGLOMERATION,200071165,1,200071165,61,2024-01-31,2026-05-22,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes ocean marais de monts 85,85,Communauté de Communes Océan Marais de Monts (85),COMMUNAUTE DE COMMUNES OCEAN MARAIS DE MONTS,248500258,1,248500258,60,2024-01-22,2026-04-17,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes du sud estuaire,44,COMMUNAUTE DE COMMUNES DU SUD ESTUAIRE || Communauté de Communes du Sud Estuaire || Communauté de communes du Sud Estuaire,COMMUNAUTE DE COMMUNES DU SUD ESTUAIRE,244400586,1,244400586,59,2024-01-04,2026-05-20,AUTO_PROPAGATE_ELIGIBLE,,False
clisson sevre et maine agglo,44,Clisson Sèvre et Maine Agglo,CA CLISSON SEVRE ET MAINE AGGLO,200067635,1,200067635,57,2024-06-04,2026-04-15,AUTO_PROPAGATE_ELIGIBLE,,False
centre hospitalier du mans,72,CENTRE HOSPITALIER DU MANS || Centre Hospitalier du Mans || Centre hospitalier du Mans,HOPITAL LE MANS,267200160,1,267200160,52,2024-10-03,2026-05-26,AUTO_PROPAGATE_ELIGIBLE,,False
ecole centrale de nantes,44,ECOLE CENTRALE DE NANTES || Ecole Centrale de Nantes || École Centrale de Nantes,ECOLE CENTRALE DE NANTES,194401006,1,194401006,52,2024-01-29,2026-05-08,AUTO_PROPAGATE_ELIGIBLE,,False
grand lieu communaute 44,44,Grand Lieu Communauté (44),GRAND LIEU COMMUNAUTE,244400438,1,244400438,50,2024-01-17,2026-04-03,AUTO_PROPAGATE_ELIGIBLE,,False
ville des sables d olonne,85,Ville des Sables d'Olonne || Ville des Sables d’Olonne,COMMUNE LES SABLES-D'OLONNE,200082139,1,200082139,50,2024-01-23,2026-05-28,AUTO_PROPAGATE_ELIGIBLE,,False
cenovia cites,72,CENOVIA CITES || Cenovia Cites,CENOVIA CITES,834692402,1,834692402,49,2024-01-05,2026-05-05,AUTO_PROPAGATE_ELIGIBLE,,False
ville de carquefou,44,Ville de Carquefou,COMMUNE DE CARQUEFOU,214400269,1,214400269,49,2024-01-10,2026-05-28,AUTO_PROPAGATE_ELIGIBLE,,False
ville d alencon,61;72,Ville d'Alençon,COMMUNE DE ALENCON,216100016,1,216100016,47,2024-03-01,2026-03-12,AUTO_PROPAGATE_ELIGIBLE,,False
cmar pays de loire,44,CMAR Pays de Loire,CHAMBRE DE METIERS ET DE L'ARTISANAT DE REGION DES PAYS DE LA LOIRE,130020688,1,130020688,46,2024-01-06,2026-05-18,AUTO_PROPAGATE_ELIGIBLE,,False
cte de cnes du pays d ancenis,44;49,Cté de Cnes du Pays d'Ancenis,COMMUNAUTE DE COMMUNES DU PAYS D'ANCENIS,244400552,1,244400552,46,2024-01-05,2026-04-08,AUTO_PROPAGATE_ELIGIBLE,,False
podeliha,49,PODELIHA || Podeliha,PODELIHA - ENTREPRISE SOCIALE POUR L'HABITAT - SOCIETE ANONYME D'HABITATIONS A LOYER MODERE,057201139,1,057201139,46,2024-02-10,2026-03-17,AUTO_PROPAGATE_ELIGIBLE,,False
redon agglomeration,35;44;56,REDON AGGLOMERATION || Redon Agglomeration,CA REDON AGGLOMERATION,243500741,1,243500741,46,2024-01-16,2026-05-11,AUTO_PROPAGATE_ELIGIBLE,,False
departement des cotes d armor,22;29;35;44;56,DEPARTEMENT DES COTES D'ARMOR || DEPARTEMENT DES CÖTES D'ARMOR || Département des Côtes d'Armor,DEPARTEMENT DES COTES D'ARMOR,222200016,1,222200016,45,2024-02-24,2026-04-15,AUTO_PROPAGATE_ELIGIBLE,,False
pays de saint gilles croix de vie agglomeration 85,85,Pays de Saint Gilles Croix de Vie Agglomération (85),PAYS DE SAINT-GILLES-CROIX-DE-VIE AGGLOMERATION,200023778,1,200023778,45,2024-02-15,2026-05-21,AUTO_PROPAGATE_ELIGIBLE,,False
sdis de la sarthe,72,SDIS de la Sarthe || Sdis de la Sarthe,SCE DEPARTEMENTAL INCENDIE ET SECOURS,287200265,1,287200265,45,2024-05-24,2026-04-29,AUTO_PROPAGATE_ELIGIBLE,,False
cholet agglomeration,44;49;85,Cholet Agglomération,CA CHOLET AGGLOMERATION,200071678,1,200071678,44,2024-01-30,2026-05-18,AUTO_PROPAGATE_ELIGIBLE,,False
communaute de communes sud vendee littoral,85,Communauté de Communes Sud Vendée Littoral,CC SUD VENDEE LITTORAL,200073260,1,200073260,44,2024-01-18,2026-04-27,AUTO_PROPAGATE_ELIGIBLE,,False
mairie de st herblain,44,Mairie de St  Herblain || Mairie de St Herblain,COMMUNE DE SAINT-HERBLAIN,214401622,1,214401622,44,2025-10-27,2026-05-15,AUTO_PROPAGATE_ELIGIBLE,,False
ca pornic agglo pays de retz,44,CA PORNIC AGGLO PAYS DE RETZ,CA PORNIC AGGLO PAYS DE RETZ,200067346,1,200067346,43,2024-01-07,2026-03-27,AUTO_PROPAGATE_ELIGIBLE,,False
maine-et-loire habitat,49,Maine-et-Loire Habitat,MELDOMYS,274900034,1,274900034,43,2024-01-23,2024-12-20,AUTO_PROPAGATE_ELIGIBLE,,False
chambre d agriculture de region pays de la loire,49,Chambre d'agriculture de région Pays de la Loire,CHAMBRE D'AGRICULTURE DE REGION PAYS DE LA LOIRE,130031487,1,130031487,42,2024-03-19,2026-04-17,AUTO_PROPAGATE_ELIGIBLE,,False
chd vendee,85,CHD VENDEE || CHD Vendée,CHD LA ROCHE SUR YON LUCON MONTAIGU,268502424,1,268502424,42,2024-01-11,2026-05-05,AUTO_PROPAGATE_ELIGIBLE,,False
region pays de la loire,44;49;53;72;85,REGION PAYS DE LA LOIRE || Région Pays de la Loire,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,42,2024-02-03,2026-05-24,AUTO_PROPAGATE_ELIGIBLE,,False
region des pays de la loire,44;49;53;72,REGION DES PAYS DE LA LOIRE || Région des Pays de la Loire,REGION DES PAYS DE LA LOIRE,234400034,1,234400034,41,2025-03-26,2026-05-23,AUTO_PROPAGATE_ELIGIBLE,,False
