alias_id,alias_name_normalized,department_key,inferred_siren,alias_confidence_status_m1,alias_support_notice_count_m1,profile_domains,participation_domains,all_profile_domains,domain_specificity,profile_support_count,profile_first_observation_date,profile_last_observation_date,profile_evidence_status,profile_evidence_reason,profile_data_coverage,ambiguity_flag
A00014,commune,44,,AMBIGUOUS_MULTIPLE_SIREN,14,marches-publics.info;marches-securises.fr;xmarches.fr,,marches-publics.info;marches-securises.fr;xmarches.fr,GENERIC_PLATFORM,3,2019-04-30,2020-12-18,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00015,communaute de communes vie et boulogne,85,,AMBIGUOUS_MULTIPLE_SIREN,11,marches-securises.fr,marches-securises.fr,marches-securises.fr,GENERIC_PLATFORM,2,2019-09-28,2019-09-28,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00016,commune de beaupreau en mauges,49,,AMBIGUOUS_MULTIPLE_SIREN,10,anjoumarchespublics.fr;beaupreau-en-mauges.e-marchespublics.com;klekoon.com,klekoon.com,anjoumarchespublics.fr;beaupreau-en-mauges.e-marchespublics.com;klekoon.com,GENERIC_PLATFORM,6,2017-07-26,2020-07-26,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00017,sccv terreaterre,49,,AMBIGUOUS_MULTIPLE_SIREN,9,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00018,spl saumur val de loire tourisme,49,,AMBIGUOUS_MULTIPLE_SIREN,9,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00019,gie sonadev,44,,AMBIGUOUS_MULTIPLE_SIREN,8,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00020,lpo touchard washington,72,,AMBIGUOUS_MULTIPLE_SIREN,8,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00021,sarthe culture,72,,AMBIGUOUS_MULTIPLE_SIREN,8,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00022,siaep de la region de vive parence,72,,AMBIGUOUS_MULTIPLE_SIREN,6,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00023,service commande publique,44,,AMBIGUOUS_MULTIPLE_SIREN,5,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00024,syloa,44,,AMBIGUOUS_MULTIPLE_SIREN,5,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00025,crescendo hg,49,,AMBIGUOUS_MULTIPLE_SIREN,4,achatpublic.com;klekoon.com,achatpublic.com;klekoon.com,achatpublic.com;klekoon.com,GENERIC_PLATFORM,6,2017-07-07,2020-11-01,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00026,sem cenovia,72,,AMBIGUOUS_MULTIPLE_SIREN,4,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00027,shema au nom et pour le compte de la communaute de communes des pays de l aigle,14;27;28;53;61;72,,AMBIGUOUS_MULTIPLE_SIREN,4,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00028,tribunal administratif de nantes,49,,AMBIGUOUS_MULTIPLE_SIREN,4,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00029,centre communal d action sociale,16;17;33;79;85,,AMBIGUOUS_MULTIPLE_SIREN,3,achatpublic.com;agysoft.marches-publics.info;alm.marches-securises.fr;ccas-larochelle.fr;cdg59.fr;cluses.marcoweb.fr;cluses.marcweb.fr;demat-ampa.fr;e-marches06.fr;e-marchespublics.com;e-megalisbretagne.org;eadministration64.fr;ecrivainpublic.doubletrade.net;franconvillemp.marcoweb.fr;istres.fr;klekoon.com;lalonde.marcoweb.fr;lechat.doubletrade.net;mairie-balma.fr;mairie-francheville69.e-marchespublics.com;marches-aube.fr;marches-publics.com;marches-publics.info;marches-publics.orleans.fr;marches-publics.sis-marches.com;marches-securises.fr;marches.a-e-o.fr;marches.agglo-compiegne.fr;marches.e-bourgogne.fr;marches.grandbesancon.fr;marches.local-trust.com;marches.maximilien.fr;marches.megalis.bretagne.bzh;marches.megalisbretagne.org;marches.montpellier3m.fr;marchesonline.achatpublic.com;marchespublics-aquitaine.org;marchespublics.aquitaine.fr;marchespublics.colombes.fr;marchespublics.grandangouleme.fr;marchespublics.landespublic.org;marchespublics.limoges.fr;marchespublics596280.fr;midilibre-marchespublics.com;miramas.org;mp.beauvaisis.fr;mpe27.fr;ville-larochelle.fr;ville-levallois.fr;ville-lons.marcoweb.fr;ville-nogentsurmarne.achatpublic.com;ville-roquebrune-argens.e-marchespublics.com;ville-roubaix.fr;ville-saran.fr;vvachat.achatpublic.com;xmarches.fr,ccas-larochelle.fr;demat-ampa.fr;e-marchespublics.com;klekoon.com;marches-publics.sis-marches.com;marches.a-e-o.fr;marches.megalis.bretagne.bzh;marches.megalisbretagne.org;marchespublics.aquitaine.fr;midilibre-marchespublics.com;publication.marchesonline.com;ville-nogentsurmarne.achatpublic.com,achatpublic.com;agysoft.marches-publics.info;alm.marches-securises.fr;ccas-larochelle.fr;cdg59.fr;cluses.marcoweb.fr;cluses.marcweb.fr;demat-ampa.fr;e-marches06.fr;e-marchespublics.com;e-megalisbretagne.org;eadministration64.fr;ecrivainpublic.doubletrade.net;franconvillemp.marcoweb.fr;istres.fr;klekoon.com;lalonde.marcoweb.fr;lechat.doubletrade.net;mairie-balma.fr;mairie-francheville69.e-marchespublics.com;marches-aube.fr;marches-publics.com;marches-publics.info;marches-publics.orleans.fr;marches-publics.sis-marches.com;marches-securises.fr;marches.a-e-o.fr;marches.agglo-compiegne.fr;marches.e-bourgogne.fr;marches.grandbesancon.fr;marches.local-trust.com;marches.maximilien.fr;marches.megalis.bretagne.bzh;marches.megalisbretagne.org;marches.montpellier3m.fr;marchesonline.achatpublic.com;marchespublics-aquitaine.org;marchespublics.aquitaine.fr;marchespublics.colombes.fr;marchespublics.grandangouleme.fr;marchespublics.landespublic.org;marchespublics.limoges.fr;marchespublics596280.fr;midilibre-marchespublics.com;miramas.org;mp.beauvaisis.fr;mpe27.fr;publication.marchesonline.com;ville-larochelle.fr;ville-levallois.fr;ville-lons.marcoweb.fr;ville-nogentsurmarne.achatpublic.com;ville-roquebrune-argens.e-marchespublics.com;ville-roubaix.fr;ville-saran.fr;vvachat.achatpublic.com;xmarches.fr,AMBIGUOUS;BUYER_SPECIFIC;GENERIC_PLATFORM;SHARED_INSTITUTIONAL,86,2015-04-29,2020-10-19,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A00030,collectivite territoriale,44,,AMBIGUOUS_MULTIPLE_SIREN,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00031,prefecture de la mayenne,35;44;49;50;53;61;72,,AMBIGUOUS_MULTIPLE_SIREN,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00032,sante,49,,AMBIGUOUS_MULTIPLE_SIREN,3,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00033,shema,14;50;53;61;72,,AMBIGUOUS_MULTIPLE_SIREN,3,marchespublics.cg27.fr;okmarches-shema.omnikles.com;shema.fr;shema.safetender.com,,marchespublics.cg27.fr;okmarches-shema.omnikles.com;shema.fr;shema.safetender.com,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,4,2019-01-11,2020-12-18,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00034,ville d angers,49,,AMBIGUOUS_MULTIPLE_SIREN,3,alm.marches-securises.fr;metropole-angers.marcoweb.fr,,alm.marches-securises.fr;metropole-angers.marcoweb.fr,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,2,2016-03-10,2020-12-10,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00035,ccas des sables d olonne,85,,AMBIGUOUS_MULTIPLE_SIREN,2,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00036,centre hospitalier de cholet,49,,AMBIGUOUS_MULTIPLE_SIREN,2,ch-cholet.e-marchespublics.com,,ch-cholet.e-marchespublics.com,GENERIC_PLATFORM,1,2017-12-29,2017-12-29,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00037,collectivite territoriale,22;29;35;44;56,,AMBIGUOUS_MULTIPLE_SIREN,2,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00038,commune,49,,AMBIGUOUS_MULTIPLE_SIREN,2,marches-publics.info;marches-securises.fr;xmarches.fr,,marches-publics.info;marches-securises.fr;xmarches.fr,GENERIC_PLATFORM,3,2019-04-30,2020-12-18,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00039,enseignement superieur et recherche,44,,AMBIGUOUS_MULTIPLE_SIREN,2,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00040,ferme experimentale laitiere des trino,49,,AMBIGUOUS_MULTIPLE_SIREN,2,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00041,marche public,44,,AMBIGUOUS_MULTIPLE_SIREN,2,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00042,nantes metropole et ville de nantes,44,,AMBIGUOUS_MULTIPLE_SIREN,2,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00043,service public local,44,,AMBIGUOUS_MULTIPLE_SIREN,2,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00044,spl saumur val de loire equestre,49,,AMBIGUOUS_MULTIPLE_SIREN,2,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00045,tribunal administratif de nantes,44,,AMBIGUOUS_MULTIPLE_SIREN,2,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00046,ville de nantes et nantes metropole,44,,AMBIGUOUS_MULTIPLE_SIREN,2,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00047,ville saintes,16;17;79;85,,AMBIGUOUS_MULTIPLE_SIREN,2,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00048,le mans metropole,72,247200132,AUTO_PROPAGATE_ELIGIBLE,539,sarthe-marchespublics.fr,sarthe-marchespublics.fr,sarthe-marchespublics.fr,AMBIGUOUS,2,2019-03-28,2019-03-28,AMBIGUOUS,domain specificity is mixed or ambiguous,HAS_PROFILE_DATA,True
A00049,departement de la vendee,85,228500013,AUTO_PROPAGATE_ELIGIBLE,340,marchespublics.vendee.fr,,marchespublics.vendee.fr,SHARED_INSTITUTIONAL,1,2020-12-02,2020-12-02,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00050,departement de la sarthe,72,227200029,AUTO_PROPAGATE_ELIGIBLE,332,sarthe-marchespublics.fr,,sarthe-marchespublics.fr,AMBIGUOUS,2,2019-02-10,2020-12-20,AMBIGUOUS,domain specificity is mixed or ambiguous,HAS_PROFILE_DATA,True
A00051,vendee eau 85,85,258500222,AUTO_PROPAGATE_ELIGIBLE,263,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00052,conseil departemental loire atlantique,44,224400028,AUTO_PROPAGATE_ELIGIBLE,257,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00053,conseil departemental de la mayenne,53,225300011,AUTO_PROPAGATE_ELIGIBLE,256,agysoft.marches-publics.fr;agysoft.marches-publics.info;amayenne.marcoweb.fr;lamayenne.fr;lamayenne.marco-web.fr;lamayenne.marcoweb.fr,lamayenne.marco-web.fr,agysoft.marches-publics.fr;agysoft.marches-publics.info;amayenne.marcoweb.fr;lamayenne.fr;lamayenne.marco-web.fr;lamayenne.marcoweb.fr,BUYER_SPECIFIC;GENERIC_PLATFORM;HIGHLY_CONCENTRATED;SHARED_INSTITUTIONAL,8,2015-11-24,2019-06-11,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A00054,ville du mans,72,217201813,AUTO_PROPAGATE_ELIGIBLE,224,sarthe-marchespublics.fr;ww.sarthe-marchespublics.fr,,sarthe-marchespublics.fr;ww.sarthe-marchespublics.fr,AMBIGUOUS;BUYER_SPECIFIC,2,2016-01-27,2020-07-22,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A00055,angers loire metropole 49,49,244900015,AUTO_PROPAGATE_ELIGIBLE,216,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00056,saint-nazaire agglomeration - la carene,44,244400644,AUTO_PROPAGATE_ELIGIBLE,195,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00057,region des pays de la loire,44;49;53;72;85,234400034,AUTO_PROPAGATE_ELIGIBLE,185,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00058,centre hospitalier de laval 53,53,265300236,AUTO_PROPAGATE_ELIGIBLE,152,marches-securises.fr,,marches-securises.fr,GENERIC_PLATFORM,1,2020-11-11,2020-11-11,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00059,chu de nantes,44,264400136,AUTO_PROPAGATE_ELIGIBLE,137,achats-hopitaux.com;marches-publics.fr;marches-publics.gouv.fr,,achats-hopitaux.com;marches-publics.fr;marches-publics.gouv.fr,AMBIGUOUS;GENERIC_PLATFORM,4,2016-12-25,2020-12-23,AMBIGUOUS,domain specificity is mixed or ambiguous,HAS_PROFILE_DATA,True
A00060,semitan,44,314684960,AUTO_PROPAGATE_ELIGIBLE,134,marchespublics.semitan.fr;semitan.tan.fr;tan-marches.com,tan-marches.com,marchespublics.semitan.fr;semitan.tan.fr;tan-marches.com,HIGHLY_CONCENTRATED;SHARED_INSTITUTIONAL,5,2016-05-16,2020-10-16,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A00061,departement de maine-et-loire,49,224900019,AUTO_PROPAGATE_ELIGIBLE,125,anjoumarchespublics.fr,,anjoumarchespublics.fr,GENERIC_PLATFORM,2,2017-09-25,2020-12-23,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00062,ville d angers 49,49,214900078,AUTO_PROPAGATE_ELIGIBLE,124,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00063,universite d angers,49,194909701,AUTO_PROPAGATE_ELIGIBLE,119,marches-publics.gouv.fr,,marches-publics.gouv.fr,GENERIC_PLATFORM,2,2019-12-15,2020-12-11,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00064,mairie de reze,44,214401432,AUTO_PROPAGATE_ELIGIBLE,116,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00065,trivalis 85,85,258502962,AUTO_PROPAGATE_ELIGIBLE,111,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00066,cte de cnes du pays d ancenis,44,244400552,AUTO_PROPAGATE_ELIGIBLE,105,pays-ancenis.com;pays-ancenis.e-marchespublics.com,,pays-ancenis.com;pays-ancenis.e-marchespublics.com,GENERIC_PLATFORM;HIGHLY_CONCENTRATED,3,2019-03-20,2020-08-21,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A00067,nantes universite,44,130029747,AUTO_PROPAGATE_ELIGIBLE,95,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00068,chu angers,49,264900036,AUTO_PROPAGATE_ELIGIBLE,94,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00069,mauges communaute,49,200060010,AUTO_PROPAGATE_ELIGIBLE,94,ecrivainpublic.doubletrade.net;maugescommunaute.e-marchespublics.com;maugescommunaute.fr;synapse-ouest.com,maugescommunaute.e-marchespublics.com,ecrivainpublic.doubletrade.net;maugescommunaute.e-marchespublics.com;maugescommunaute.fr;synapse-ouest.com,BUYER_SPECIFIC;GENERIC_PLATFORM;SHARED_INSTITUTIONAL,6,2016-06-23,2020-12-23,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A00070,communaute d agglomeration saumur val de loire 49,49,200071876,AUTO_PROPAGATE_ELIGIBLE,78,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00071,chu nantes,44,264400136,AUTO_PROPAGATE_ELIGIBLE,77,marches-publics.gouv.fr,,marches-publics.gouv.fr,GENERIC_PLATFORM,1,2020-11-15,2020-11-15,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00072,spl sonadev territoires publics,44,797548989,AUTO_PROPAGATE_ELIGIBLE,74,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00073,communaute de communes baugeois vallee,49,244900882,AUTO_PROPAGATE_ELIGIBLE,72,achatpublic.com;synapse-ouest.com,,achatpublic.com;synapse-ouest.com,GENERIC_PLATFORM,2,2017-06-22,2019-10-19,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00074,communaute de communes du pays sabolien,72,247200090,AUTO_PROPAGATE_ELIGIBLE,71,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00075,territoire d energie loire-atlantique,44,200014926,AUTO_PROPAGATE_ELIGIBLE,71,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00076,cap atlantique,44,244400610,AUTO_PROPAGATE_ELIGIBLE,69,achatpublic.com;agysoft.marches-publics.info;cap-atlantique.achatpublic.com,agysoft.marches-publics.info,achatpublic.com;agysoft.marches-publics.info;cap-atlantique.achatpublic.com,GENERIC_PLATFORM,5,2016-03-30,2020-06-10,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00077,meldomys,49,274900034,AUTO_PROPAGATE_ELIGIBLE,69,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00078,ville d orvault,44,214401143,AUTO_PROPAGATE_ELIGIBLE,63,mairie-orvault.e-marchespublics.com,,mairie-orvault.e-marchespublics.com,GENERIC_PLATFORM,1,2019-11-07,2019-11-07,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00079,communaute urbaine d alencon,61;72,246100663,AUTO_PROPAGATE_ELIGIBLE,61,agysoft.marches-publics.info;marches.local-trust.com;marches.local-tust.com,,agysoft.marches-publics.info;marches.local-trust.com;marches.local-tust.com,GENERIC_PLATFORM;SHARED_INSTITUTIONAL,3,2018-12-20,2020-11-16,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00080,les sables d olonne agglomeration,85,200071165,AUTO_PROPAGATE_ELIGIBLE,61,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00081,communaute de communes ocean marais de monts 85,85,248500258,AUTO_PROPAGATE_ELIGIBLE,60,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00082,communaute de communes du sud estuaire,44,244400586,AUTO_PROPAGATE_ELIGIBLE,59,achatpublic.com,,achatpublic.com,GENERIC_PLATFORM,1,2018-10-14,2018-10-14,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00083,clisson sevre et maine agglo,44,200067635,AUTO_PROPAGATE_ELIGIBLE,57,marches-securises.fr,marches-securises.fr,marches-securises.fr,GENERIC_PLATFORM,2,2019-01-20,2019-01-20,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00084,centre hospitalier du mans,72,267200160,AUTO_PROPAGATE_ELIGIBLE,52,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00085,ecole centrale de nantes,44,194401006,AUTO_PROPAGATE_ELIGIBLE,52,marches-public.gouv.fr;marches-publics.gouv.fr,,marches-public.gouv.fr;marches-publics.gouv.fr,GENERIC_PLATFORM,3,2016-09-23,2020-12-24,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00086,grand lieu communaute 44,44,244400438,AUTO_PROPAGATE_ELIGIBLE,50,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00087,ville des sables d olonne,85,200082139,AUTO_PROPAGATE_ELIGIBLE,50,marches-securises.fr,marches-securises.fr,marches-securises.fr,GENERIC_PLATFORM,2,2018-09-30,2018-09-30,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00088,cenovia cites,72,834692402,AUTO_PROPAGATE_ELIGIBLE,49,marches-publics.info,,marches-publics.info,GENERIC_PLATFORM,1,2020-06-21,2020-06-21,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
