alias_name_normalized,department_key,raw_buyer_name_variants,legal_name_variants,siren,distinct_siren_count,all_sirens,support_notice_count,first_observation_date,last_observation_date,confidence_status,ambiguity_reason,generic_alias_flag
communaute de communes vie et boulogne,85,Communauté de Communes Vie et Boulogne,CC DE VIE ET BOULOGNE || CENTRE INTERCOMMUNAL D ACTION SOCIALE DE VIE ET BOULOGNE,,2,200072882;200102408,11,2024-01-12,2025-12-24,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
commune de beaupreau en mauges,49,Commune de Beaupréau en Mauges,CENTRE COMMUNAL D'ACTION SOCIALE || COMMUNE DE BEAUPREAU-EN-MAUGES,,2,200053619;200053643,10,2024-03-10,2026-05-13,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
sccv terreaterre,49,SCCV TERREATERRE,ICEO || TERREATERRE,,2,904099322;951470947,9,2024-03-20,2024-10-30,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
spl saumur val de loire tourisme,49,SPL SAUMUR VAL DE LOIRE TOURISME || SPL Saumur Val de Loire Tourisme,GIE SAUMUR VAL DE LOIRE || SAUMUR VAL DE LOIRE TOURISME,,2,829887124;953695673,9,2024-10-17,2026-01-05,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
gie sonadev,44,GIE SONADEV || Gie Sonadev,SONADEV || SONADEV TERRITOIRES PUBLICS,,2,797548989;804579571,8,2024-01-19,2026-04-14,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
lpo touchard washington,72,LPO Touchard Washington || Lpo Touchard Washington,LYCEE POLYVALENT GABRIEL TOUCHARD-WASHINGTON - LYCEE DES METIERS PROTHESE DENTAIRE || RECTORAT DE L'ACADEMIE DE NANTES,,2,174404301;197200330,8,2024-02-24,2026-03-17,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
sarthe culture,72,Sarthe Culture,DEPARTEMENT DE LA SARTHE || EPIC CENTRE CULTUREL DE LA SARTHE,,2,227200029;417806791,8,2024-05-24,2026-04-02,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
siaep de la region de vive parence,72,Siaep de la Région de Vive Parence,SIAEP DE LA REGION DE VIVE PARENCE || SYNDICAT INTERCOMMUNAL D'ALIMENTATION EN EAU POTABLE DE LA REGION DE VIVE PARENCE,,2,200030534;938508983,6,2024-04-25,2026-03-31,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
service commande publique,44,Service commande publique || service commande publique,COMMUNE DE NANTES || COMMUNE DE PORNIC || METROPOLE NANTES METROPOLE,,3,214401093;214401317;244400404,5,2024-12-17,2025-08-18,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
syloa,44,SYLOA,SYLOA || SYNDICAT DE LA LOIRE AVAL,,2,200055127;313988461,5,2024-04-16,2025-04-30,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,True
crescendo hg,49,CRESCENDO HG,COMMUNE DE NUAILLE || COMMUNE DE SAINT-MARTIN-DU-FOUILLOUX || CRESCENDO CO,,3,214902314;214903064;823848114,4,2025-05-07,2026-04-13,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
sem cenovia,72,SEM CENOVIA,CENOVIA || TRANSAMO,,2,399663905;576150270,4,2024-01-06,2024-01-12,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
shema au nom et pour le compte de la communaute de communes des pays de l aigle,14;27;28;53;61;72,SHEMA au nom et pour le compte de la Communauté de Communes des Pays de L'AIGLE || SHEMA au nom et pour le compte de la Communauté de Communes des Pays de L'Aigle,CC DES PAYS DE L'AIGLE || SOCIETE HEROUVILLAISE D'ECONOMIE MIXTE POUR L'AMENAGEMENT,,2,200068468;352823611,4,2025-09-17,2026-01-30,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
tribunal administratif de nantes,49,Tribunal Administratif de NANTES || Tribunal Administratif de Nantes,CENTRE HOSPITALIER UNIVERSITAIRE D'ANGERS || COMMUNE DE BRISSAC LOIRE AUBANCE,,2,200064582;264900036,4,2024-02-06,2024-02-11,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
centre communal d action sociale,16;17;33;79;85,CENTRE COMMUNAL D ACTION SOCIALE || Centre Communal d'Action Sociale,CENTRE COMMUNAL D ACTION SOCIALE || CENTRE COMMUNAL D'ACTION SOCIALE,,2,261700199;261700231,3,2024-06-09,2025-11-03,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
collectivite territoriale,44,COLLECTIVITE TERRITORIALE || Collectivité territoriale,COMMUNE DE HAUTE-GOULAINE || COMMUNE DE REMOUILLE,,2,214400715;214401424,3,2024-04-18,2025-10-17,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
prefecture de la mayenne,35;44;49;50;53;61;72,Préfecture de la Mayenne,PREFECTURE DE DEPARTEMENT MAYENNE || SECRETARIAT GENERAL COMMUN DEPARTEMENTAL MAYENNE,,2,130027774;175300011,3,2024-03-22,2025-11-04,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
sante,49,Santé,CENTRE HOSPITALIER DE CHOLET || CENTRE HOSPITALIER DE SAUMUR || CENTRE HOSPITALIER UNIVERSITAIRE D'ANGERS,,3,264900036;264900390;264900523,3,2025-05-13,2025-05-13,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,True
shema,14;50;53;61;72,SHEMA,DOMFRONT TINCHEBRAY INTERCO || SOCIETE HEROUVILLAISE D'ECONOMIE MIXTE POUR L'AMENAGEMENT,,2,200071520;352823611,3,2025-01-08,2025-04-23,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,True
ville d angers,49,Ville d'Angers,COMMUNAUTE URBAINE ANGERS LOIRE METROPOLE || COMMUNE D'ANGERS,,2,214900078;244900015,3,2024-01-10,2025-04-29,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
ccas des sables d olonne,85,CCAS des SABLES D'OLONNE || CCAS des Sables d'Olonne,CENTRE COMMUNAL D'ACTION SOCIALE,,2,200082154;262700503,2,2024-05-28,2024-06-05,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
centre hospitalier de cholet,49,CENTRE HOSPITALIER DE CHOLET || Centre hospitalier de Cholet,CENTRE HOSPITALIER DE CHOLET || CENTRE HOSPITALIER UNIVERSITAIRE D'ANGERS,,2,264900036;264900390,2,2024-02-23,2025-04-06,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
collectivite territoriale,22;29;35;44;56,Collectivité territoriale,CC PLEYBEN-CHATEAULIN-PORZAY || DEPARTEMENT DES COTES D'ARMOR,,2,200067247;222200016,2,2024-03-07,2024-04-30,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
commune,49,Commune,COMMUNE DE LYS-HAUT-LAYON || COMMUNE DE TERRANJOU,,2,200059475;200067718,2,2024-06-11,2025-02-11,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,True
enseignement superieur et recherche,44,Enseignement supérieur et recherche,INSTITUT MINES-TELECOM || NANTES UNIVERSITE,,2,130029747;180092025,2,2024-03-11,2025-03-14,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
ferme experimentale laitiere des trino,49,Ferme Experimentale Laitiere Des Trino,FERME EXPERIMENTALE LAITIERE DES TRINOTTIERES || FERME EXPERIMENTALE PORCINE DES TRINOTTIERES,,2,828984716;829241629,2,2026-04-28,2026-04-29,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
marche public,44,Marché public,COMMUNE DE NANTES || METROPOLE NANTES METROPOLE,,2,214401093;244400404,2,2025-01-15,2025-01-17,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
nantes metropole et ville de nantes,44,Nantes métropole et Ville de Nantes,COMMUNE DE NANTES || METROPOLE NANTES METROPOLE,,2,214401093;244400404,2,2025-02-10,2025-06-23,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
service public local,44,Service public local,METROPOLE NANTES METROPOLE || REGION DES PAYS DE LA LOIRE,,2,234400034;244400404,2,2024-01-22,2024-12-11,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
spl saumur val de loire equestre,49,SPL SAUMUR VAL DE LOIRE EQUESTRE,COMITE EQUESTRE DE SAUMUR || GIE SAUMUR VAL DE LOIRE,,2,400716759;953695673,2,2025-08-29,2025-12-30,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
tribunal administratif de nantes,44,Tribunal Administratif de Nantes || Tribunal administratif de Nantes,CHU NANTES || SOCIETE D'ETUDES ET DE REALISATIONS POUR LES EQUIPEMENTS COLLECTIFS,,2,264400136;313335978,2,2024-02-14,2024-02-17,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
ville de nantes et nantes metropole,44,Ville de Nantes et Nantes Métropole || Ville de Nantes et Nantes metropole,COMMUNE DE NANTES || METROPOLE NANTES METROPOLE,,2,214401093;244400404,2,2024-06-19,2024-06-27,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
ville saintes,16;17;79;85,VILLE SAINTES,COMMUNAUTE D'AGGLOMERATION SAINTES - GRANDES RIVES - L'AGGLO || COMMUNE DE SAINTES,,2,200036473;211704150,2,2025-12-16,2026-05-21,AMBIGUOUS_MULTIPLE_SIREN,AMBIGUOUS_MULTIPLE_SIREN,False
ensam,13;33;49;51;57;59;71;75,ENSAM,ECOLE NATIONALE SUPERIEURE D'ARTS ET METIERS (ENSAM),197534720,1,197534720,12,2025-05-28,2026-04-09,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
ensam,49,ENSAM,ECOLE NATIONALE SUPERIEURE D'ARTS ET METIERS (ENSAM),197534720,1,197534720,8,2024-09-23,2026-05-12,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
sieml,49,SIEML || Siéml,SI ENERGIES DE MAINE ET LOIRE,254901309,1,254901309,7,2025-01-22,2025-09-19,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
ensam,13;33;49;51;57;59;71;73;75,ENSAM,ECOLE NATIONALE SUPERIEURE D'ARTS ET METIERS (ENSAM),197534720,1,197534720,6,2025-09-02,2026-05-13,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
shema,14;27;28;50;53;61,SHEMA,CC DES PAYS DE L'AIGLE,200068468,1,200068468,6,2024-10-18,2025-04-23,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
shema,14;50;61;72,SHEMA,SOCIETE HEROUVILLAISE D'ECONOMIE MIXTE POUR L'AMENAGEMENT,352823611,1,352823611,6,2024-08-01,2025-05-15,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
stran,44,STRAN || Stran,SOCIETE DES TRANSPORTS DE L'AGGLOMERATION NAZAIRIENNE,330319435,1,330319435,6,2024-04-23,2026-04-13,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
shema,14;27;28;53;61;72,SHEMA,SOCIETE HEROUVILLAISE D'ECONOMIE MIXTE POUR L'AMENAGEMENT,352823611,1,352823611,5,2025-01-31,2025-09-12,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
geves,49,GEVES,GROUPE D ETUDES ET DE CONTROLE DES VARIETES ET DES SEMENCES,180089286,1,180089286,4,2024-02-21,2025-06-03,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
commune,16;17;40;85,Commune,COMMUNE DE PERIGNY,211702741,1,211702741,3,2024-05-30,2024-11-29,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
commune,16;17;40;85;89,Commune,COMMUNE DE PERIGNY,211702741,1,211702741,3,2024-07-26,2024-10-01,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
enr44,44,EnR44,ENR44,840290183,1,840290183,3,2025-12-03,2026-01-13,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
oryon,85,Oryon,ORYON,547050146,1,547050146,3,2024-04-12,2025-01-31,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
sysem,22;29;35;44;56,SYSEM,SYNDICAT MIXTE DU SUD EST DU MORBIHAN,255613374,1,255613374,3,2025-07-09,2025-11-04,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
apni,33;34;56;57;62;69;75;84;85,APNI.,ASSOCIATION PARITAIRE NATIONALE INTERBRANCHES POUR LA MISE EN OEUVRE DES GARANTIES SOCIALES DES SALARIES,891307563,1,891307563,2,2025-06-08,2025-10-14,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
cetim,42;44;60;68,CETIM,CETIM,775629074,1,775629074,2,2026-01-20,2026-03-28,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
cnieg,44,CNIEG,CAISSE NAT INDUSTRIES ELECT GAZIERES,478650385,1,478650385,2,2024-03-22,2024-07-19,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
dap,13;31;33;44;67;69;75,DAP...,DIRECTION GENERALE DE L'ADMINISTRATION PENITENTIAIRE,120012018,1,120012018,2,2025-09-18,2025-10-10,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
dgap,13;31;33;34;35;44;59;69;75,DGAP || DGAP..,DIRECTION GENERALE DE L'ADMINISTRATION PENITENTIAIRE,120012018,1,120012018,2,2026-02-12,2026-02-25,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
ensam,13;33;49;57;59;71;75,ENSAM,ECOLE NATIONALE SUPERIEURE D'ARTS ET METIERS (ENSAM),197534720,1,197534720,2,2026-03-12,2026-03-27,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
ensam,49;57;71;73;75,ENSAM,ECOLE NATIONALE SUPERIEURE D'ARTS ET METIERS (ENSAM),197534720,1,197534720,2,2025-08-07,2026-01-06,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
ensm,13;35;44;76,ENSM.,ECOLE NATIONALE SUPERIEURE MARITIME,130013097,1,130013097,2,2025-12-25,2026-04-22,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
frg02,44;49;85,FRG02,CA CHOLET AGGLOMERATION,200071678,1,200071678,2,2024-05-27,2024-11-13,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
geves,17;34;49,GEVES,GROUPE D ETUDES ET DE CONTROLE DES VARIETES ET DES SEMENCES,180089286,1,180089286,2,2024-01-30,2025-09-09,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
geves,17;34;49;84,GEVES,GROUPE D ETUDES ET DE CONTROLE DES VARIETES ET DES SEMENCES,180089286,1,180089286,2,2025-11-02,2025-12-30,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
insee,44;45;57;59;75;92,INSEE,INSTITUT NATIONAL DE LA STATISTIQUE ET DES ETUDES ECONOMIQUES,120027016,1,120027016,2,2025-01-08,2025-01-09,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
mairie,44,Mairie,COMMUNE DE HAUTE-GOULAINE,214400715,1,214400715,2,2024-01-30,2024-02-07,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
meae,44;75,MEAE.,MINISTERE DE L'EUROPE ET DES AFFAIRES ETRANGERES,110006012,1,110006012,2,2025-09-17,2026-03-03,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
oryon,44;85,Oryon,ORYON,547050146,1,547050146,2,2024-02-16,2024-05-23,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
shema,14;27;35;50;53;61;72,SHEMA,SOCIETE HEROUVILLAISE D'ECONOMIE MIXTE POUR L'AMENAGEMENT,352823611,1,352823611,2,2024-06-11,2025-01-09,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
sicab,49,SICAB,SYND INTERCOMMUNAL A VOCATION UNIQUE DU CENTRE AQUATIQUE DE BEAUCOUZE,200034494,1,200034494,2,2025-07-01,2026-02-21,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
sysem,22;29;35;44;49;56;72;85,SYSEM,SYNDICAT MIXTE DU SUD EST DU MORBIHAN,255613374,1,255613374,2,2024-07-23,2025-05-02,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
universite,44;77,Université,UNIVERSITE GUSTAVE EIFFEL,130026123,1,130026123,2,2024-06-17,2024-07-04,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
ville,44,Ville,COMMUNE DE NANTES,214401093,1,214401093,2,2024-10-17,2024-10-17,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
28300,27;28;45;72;78;91,28300,SOC AMENAGEMENT EQUIPEMENT DEPT 28,806520201,1,806520201,1,2024-07-22,2024-07-22,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
achat,44,ACHAT,NANTES METROPOLE GESTION EQUIPEMENTS,308128354,1,308128354,1,2026-01-15,2026-01-15,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
acoss,44;75;78;92;93;95,ACOSS,AGENCE CENTRALE DES ORGANISMES DE SECURITE SOCIALE,180035016,1,180035016,1,2024-08-02,2024-08-02,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
adoma,13;31;33;44;57;59;69;75,Adoma,ADOMA,788058030,1,788058030,1,2025-03-30,2025-03-30,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
adoma,13;49;59;69;75,ADOMA,ADOMA,788058030,1,788058030,1,2024-07-25,2024-07-25,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
anses,14;22;35;49;54;63;69;79;94,ANSES,AGENCE NATIONALE DE SECURITE SANITAIRE DE L ALIMENTATION DE L ENVIRONNEMENT ET DU TRAVAIL,130012024,1,130012024,1,2025-04-23,2025-04-23,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
cerib,28;49;75;77;78;91;92;93,CERIB,CERIB,775682784,1,775682784,1,2024-01-02,2024-01-02,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
cmvrh,13;31;37;44;54;59;69;75;76,CMVRH,CENTRE MINISTERIEL DE VALORISATION DES RESSOURCES HUMAINES,130016413,1,130016413,1,2026-01-21,2026-01-21,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
cnieg,44;49,CNIEG,CAISSE NAT INDUSTRIES ELECT GAZIERES,478650385,1,478650385,1,2025-09-29,2025-09-29,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
cnieg,44;75,CNIEG,CAISSE NAT INDUSTRIES ELECT GAZIERES,478650385,1,478650385,1,2025-03-03,2025-03-03,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
communaute d agglomeration,44;49;85,Communauté d'agglomération,CA CLISSON SEVRE ET MAINE AGGLO,200067635,1,200067635,1,2024-01-25,2024-01-25,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
commune,16;17;40;44;89,Commune,COMMUNE DE PERIGNY,211702741,1,211702741,1,2024-12-09,2024-12-09,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
commune,16;17;44;85,Commune,COMMUNE DE PERIGNY,211702741,1,211702741,1,2024-07-18,2024-07-18,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
commune,16;17;85;89,Commune,COMMUNE DE PERIGNY,211702741,1,211702741,1,2025-01-15,2025-01-15,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
commune,22;35;44;56,COMMUNE,COMMUNE DE PLOUEZEC,212202147,1,212202147,1,2025-04-16,2025-04-16,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
compa,44;49,COMPA,COMMUNAUTE DE COMMUNES DU PAYS D'ANCENIS,244400552,1,244400552,1,2024-02-11,2024-02-11,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
dnrfp,13;17;22;29;33;35;50;56;85,DNRFP,DIRECTION NATIONALE DU RECRUTEMENT ET DE LA FORMATION PROFESSIONNELLE,160023024,1,160023024,1,2025-05-20,2025-05-20,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
ensam,13;33;49;51;53;57;59;71;75,ENSAM,ECOLE NATIONALE SUPERIEURE D'ARTS ET METIERS (ENSAM),197534720,1,197534720,1,2025-09-09,2025-09-09,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
ensam,13;33;49;51;57;59,ENSAM,ECOLE NATIONALE SUPERIEURE D'ARTS ET METIERS (ENSAM),197534720,1,197534720,1,2026-01-31,2026-01-31,GENERIC_ALIAS_REVIEW_ONLY,GENERIC_ALIAS_REVIEW_ONLY,True
