notice_id,buyer_key,buyer_key_type,publication_date,start_date,estimated_end_date,study_end_date,cpv_division,cpv_category,category_label,is_digital_scope,declared_duration_months,dur_was_imputed,event,time_to_event_or_censor_months,linked_candidate_notice_id,m0_composite_score,variant
15-33241,NAME:chu de nantes,NAME_FALLBACK,2015-03-05,2015-09-17,2018-09-17,2026-07-13,32,32510,DIGITAL_ICT,True,36.0,True,0,136.26806833114324,,,no_temporal_score_reference_pool
15-43149,NAME:sdis 85,NAME_FALLBACK,2015-03-20,2015-07-20,2018-07-20,2026-07-13,32,32522,DIGITAL_ICT,True,36.0,True,0,135.77529566360053,,,no_temporal_score_reference_pool
15-47696,SIRET:12000601000058,RAW_SIRET,2015-03-30,2015-03-30,2019-03-30,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,135.4467805519054,,,no_temporal_score_reference_pool
15-40940,NAME:carene,NAME_FALLBACK,2015-03-17,2015-03-17,2015-09-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.87385019710908,,,no_temporal_score_reference_pool
15-32168,SIRET:23440003400026,RAW_SIRET,2015-03-03,2015-09-03,2019-09-03,2026-07-13,72,72700,DIGITAL_ICT,True,48.0,True,1,54.993429697766096,19-147943,0.650147421081487,no_temporal_score_reference_pool
15-34520,NAME:chu d angers,NAME_FALLBACK,2015-03-06,2015-03-06,2018-03-06,2026-07-13,32,32360,DIGITAL_ICT,True,36.0,True,0,136.23521681997372,,,no_temporal_score_reference_pool
15-39992,NAME:mairie de la montagne,NAME_FALLBACK,2015-03-16,2015-03-16,2015-09-16,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.90670170827858,,,no_temporal_score_reference_pool
15-56918,NAME:vallet,NAME_FALLBACK,2015-04-15,2015-04-15,2018-04-15,2026-07-13,32,32342,DIGITAL_ICT,True,36.0,True,0,134.92115637319316,,,no_temporal_score_reference_pool
15-59370,NAME:chu de nantes,NAME_FALLBACK,2015-04-20,2015-04-20,2019-04-20,2026-07-13,72,72261,DIGITAL_ICT,True,48.0,True,0,134.7568988173456,,,no_temporal_score_reference_pool
15-59770,NAME:cap atlantique,NAME_FALLBACK,2015-04-20,2015-04-20,2019-04-20,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,134.7568988173456,,,no_temporal_score_reference_pool
15-60447,NAME:sdis 44,NAME_FALLBACK,2015-04-20,2015-04-20,2015-10-20,2026-07-13,33,33190,DIGITAL_ICT,True,6.0,True,1,3.7779237844940874,15-126308,0.8263980101608326,no_temporal_score_reference_pool
15-63856,NAME:cap atlantique,NAME_FALLBACK,2015-04-24,2015-04-24,2019-04-24,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,134.62549277266754,,,no_temporal_score_reference_pool
15-50314,NAME:ministere des affaires etrangeres,NAME_FALLBACK,2015-04-02,2015-04-02,2019-04-02,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,135.34822601839684,,,no_temporal_score_reference_pool
15-56649,SIRET:23440003400026,RAW_SIRET,2015-04-14,2015-09-30,2019-09-30,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,1,57.09592641261498,20-5957,0.2185312640223419,no_temporal_score_reference_pool
15-58339,NAME:cnieg,NAME_FALLBACK,2015-04-17,2015-08-06,2019-08-06,2026-07-13,72,72400,DIGITAL_ICT,True,48.0,True,1,57.09592641261498,20-6485,0.19060327422125195,no_temporal_score_reference_pool
15-53947,NAME:commune de saint-herblain,NAME_FALLBACK,2015-04-10,2015-04-10,2019-04-10,2026-07-13,48,48220,DIGITAL_ICT,True,48.0,True,0,135.08541392904073,,,no_temporal_score_reference_pool
15-56571,NAME:caisse des depots,NAME_FALLBACK,2015-04-14,2015-08-10,2016-02-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,134.95400788436268,,,no_temporal_score_reference_pool
15-54892,NAME:sdis 85,NAME_FALLBACK,2015-04-10,2015-07-20,2018-07-20,2026-07-13,32,32522,DIGITAL_ICT,True,36.0,True,0,135.08541392904073,,,no_temporal_score_reference_pool
15-65278,NAME:sna ouest,NAME_FALLBACK,2015-04-28,2015-04-28,2018-04-28,2026-07-13,34,34995,DIGITAL_ICT,True,36.0,True,0,134.4940867279895,,,no_temporal_score_reference_pool
15-58971,NAME:cci de maine et loire,NAME_FALLBACK,2015-04-17,2015-04-17,2015-10-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,134.85545335085413,,,no_temporal_score_reference_pool
15-62309,NAME:ville d allonnes,NAME_FALLBACK,2015-04-22,2015-06-18,2015-12-18,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,134.69119579500656,,,no_temporal_score_reference_pool
15-52664,SIRET:12000601000058,RAW_SIRET,2015-04-08,2015-04-08,2019-04-08,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,135.15111695137978,,,no_temporal_score_reference_pool
15-55213,NAME:ville du croisic,NAME_FALLBACK,2015-04-13,2015-04-13,2018-04-13,2026-07-13,32,32424,DIGITAL_ICT,True,36.0,True,0,134.9868593955322,,,no_temporal_score_reference_pool
15-55830,NAME:universite de nantes,NAME_FALLBACK,2015-04-13,2015-04-13,2019-04-13,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,134.9868593955322,,,no_temporal_score_reference_pool
15-58989,NAME:ccir pays de la loire,NAME_FALLBACK,2015-04-17,2015-04-17,2019-04-17,2026-07-13,48,48900,DIGITAL_ICT,True,48.0,True,0,134.85545335085413,,,no_temporal_score_reference_pool
15-64904,NAME:sdis 85,NAME_FALLBACK,2015-04-28,2015-10-22,2019-10-22,2026-07-13,48,48450,DIGITAL_ICT,True,48.0,True,0,134.4940867279895,,,no_temporal_score_reference_pool
15-54712,NAME:ville de donges,NAME_FALLBACK,2015-04-10,2015-04-10,2015-10-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.08541392904073,,,no_temporal_score_reference_pool
15-59425,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-04-20,2015-11-16,2019-11-16,2026-07-13,35,35120,DIGITAL_ICT,True,48.0,True,0,134.7568988173456,,,no_temporal_score_reference_pool
15-59556,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-04-20,2015-08-31,2019-08-31,2026-07-13,35,35113,DIGITAL_ICT,True,48.0,True,0,134.7568988173456,,,no_temporal_score_reference_pool
15-55407,NAME:nantes metropole,NAME_FALLBACK,2015-04-20,2015-12-14,2019-12-14,2026-07-13,79,79512,DIGITAL_ICT,True,48.0,True,1,58.80420499342969,20-37940,0.2440303698244516,no_temporal_score_reference_pool
15-48967,NAME:centre hospitalier de laval,NAME_FALLBACK,2015-04-01,2015-04-01,2018-04-01,2026-07-13,50,50312,DIGITAL_ICT,True,36.0,True,0,135.38107752956637,,,no_temporal_score_reference_pool
15-49442,NAME:ville de saumur,NAME_FALLBACK,2015-04-09,2015-04-09,2015-10-09,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,5.650459921156373,15-91934,0.19008117428931176,no_temporal_score_reference_pool
15-58224,NAME:ville d angers,NAME_FALLBACK,2015-04-16,2015-08-10,2019-08-10,2026-07-13,35,35125,DIGITAL_ICT,True,48.0,True,0,134.88830486202366,,,no_temporal_score_reference_pool
15-31076,NAME:ville de la roche-sur-yon,NAME_FALLBACK,2015-04-01,2015-04-01,2019-04-01,2026-07-13,35,35110,DIGITAL_ICT,True,48.0,True,0,135.38107752956637,,,no_temporal_score_reference_pool
15-64142,NAME:chu de nantes,NAME_FALLBACK,2015-04-24,2015-04-24,2019-04-24,2026-07-13,48,48900,DIGITAL_ICT,True,48.0,True,1,47.76609724047306,19-59985,0.3493040601725685,no_temporal_score_reference_pool
15-50278,NAME:cte de cnes ocean-marais de monts,NAME_FALLBACK,2015-04-02,2015-06-04,2015-12-04,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.34822601839684,,,no_temporal_score_reference_pool
15-50732,NAME:chu de nantes,NAME_FALLBACK,2015-04-02,2015-04-02,2015-10-02,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.34822601839684,,,no_temporal_score_reference_pool
15-51571,NAME:residences saint alexandre,NAME_FALLBACK,2015-04-07,2015-04-07,2019-04-07,2026-07-13,48,48180,DIGITAL_ICT,True,48.0,True,0,135.18396846254927,,,no_temporal_score_reference_pool
15-55527,NAME:cdc du pays de saint gilles cx de vie,NAME_FALLBACK,2015-04-14,2015-04-14,2019-04-14,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,134.95400788436268,,,no_temporal_score_reference_pool
15-56776,NAME:ville d angers,NAME_FALLBACK,2015-04-15,2015-04-15,2018-04-15,2026-07-13,32,32342,DIGITAL_ICT,True,36.0,True,1,34.46123521681997,18-27688,0.4094407804934828,no_temporal_score_reference_pool
15-55114,NAME:institution amenagement de la vilaine,NAME_FALLBACK,2015-04-10,2015-04-10,2015-10-10,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,135.08541392904073,,,no_temporal_score_reference_pool
15-51820,NAME:ch le mans,NAME_FALLBACK,2015-04-07,2015-04-07,2017-04-07,2026-07-13,30,30231,DIGITAL_ICT,True,24.0,True,0,135.18396846254927,,,no_temporal_score_reference_pool
15-55973,NAME:esid de rennes,NAME_FALLBACK,2015-04-13,2015-04-13,2016-04-13,2026-07-13,45,45000,DIGITAL_ICT,True,12.0,True,0,134.9868593955322,,,no_temporal_score_reference_pool
15-58213,NAME:ville d orvault,NAME_FALLBACK,2015-04-17,2015-04-17,2015-10-17,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,134.85545335085413,,,no_temporal_score_reference_pool
15-63415,NAME:sdis 44,NAME_FALLBACK,2015-04-24,2015-04-24,2015-10-24,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,3.6465177398160313,15-126308,0.32004210043676895,no_temporal_score_reference_pool
15-50024,NAME:vendee eau,NAME_FALLBACK,2015-04-27,2015-06-30,2019-06-30,2026-07-13,35,35261,DIGITAL_ICT,True,48.0,True,0,134.526938239159,,,no_temporal_score_reference_pool
15-65940,NAME:pole sante sarthe et loire,NAME_FALLBACK,2015-04-29,2015-04-29,2019-04-29,2026-07-13,72,72611,DIGITAL_ICT,True,48.0,True,0,134.46123521681997,,,no_temporal_score_reference_pool
15-65742,NAME:ville du mans,NAME_FALLBACK,2015-04-29,2015-07-20,2018-07-20,2026-07-13,32,32342,DIGITAL_ICT,True,36.0,True,0,134.46123521681997,,,no_temporal_score_reference_pool
15-76604,NAME:le mans metropole - communaute urbaine,NAME_FALLBACK,2015-05-20,2015-05-20,2017-05-20,2026-07-13,30,30232,DIGITAL_ICT,True,24.0,True,0,133.7713534822602,,,no_temporal_score_reference_pool
15-76852,NAME:ville de reze,NAME_FALLBACK,2015-05-20,2015-05-20,2019-05-20,2026-07-13,48,48730,DIGITAL_ICT,True,48.0,True,0,133.7713534822602,,,no_temporal_score_reference_pool
15-81652,NAME:ecole des mines de nantes,NAME_FALLBACK,2015-05-29,2015-05-29,2015-11-29,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,7.720105124835742,16-7903,0.26502807265261463,no_temporal_score_reference_pool
15-74702,NAME:cesame - ch de sainte gemmes sur loire,NAME_FALLBACK,2015-05-15,2015-05-15,2015-11-15,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,133.93561103810777,,,no_temporal_score_reference_pool
15-75102,NAME:sdis 85,NAME_FALLBACK,2015-05-18,2015-09-10,2018-09-10,2026-07-13,32,32400,DIGITAL_ICT,True,36.0,True,1,39.91458607095926,18-128642,0.1926873792302769,no_temporal_score_reference_pool
15-78724,NAME:e-collectivites vendee,NAME_FALLBACK,2015-05-22,2015-05-22,2019-05-22,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,133.70565045992115,,,no_temporal_score_reference_pool
15-78916,NAME:chu de nantes,NAME_FALLBACK,2015-05-22,2015-05-22,2019-05-22,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,133.70565045992115,,,no_temporal_score_reference_pool
15-68078,NAME:dir ouest,NAME_FALLBACK,2015-05-04,2015-05-04,2018-05-04,2026-07-13,32,32584,DIGITAL_ICT,True,36.0,True,0,134.2969776609724,,,no_temporal_score_reference_pool
15-74861,NAME:angers loire metropole,NAME_FALLBACK,2015-05-18,2015-05-18,2019-05-18,2026-07-13,48,48820,DIGITAL_ICT,True,48.0,True,0,133.83705650459922,,,no_temporal_score_reference_pool
15-79398,NAME:sdis 85,NAME_FALLBACK,2015-05-26,2015-08-05,2016-02-05,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,3.515111695137976,15-139094,0.26362729661280015,no_temporal_score_reference_pool
15-81231,NAME:saem vendee,NAME_FALLBACK,2015-05-29,2015-10-02,2019-10-02,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,133.47568988173455,,,no_temporal_score_reference_pool
15-71764,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2015-05-11,2015-09-28,2016-10-28,2026-07-13,92,92400,DIGITAL_ICT,True,13.0,True,1,16.327201051248355,16-136139,0.27759960299956044,no_temporal_score_reference_pool
15-72457,NAME:conseil regional des pays de la loire,NAME_FALLBACK,2015-05-12,2015-05-12,2019-05-12,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,0,134.03416557161628,,,no_temporal_score_reference_pool
15-67480,NAME:syndicat departemental d energie,NAME_FALLBACK,2015-05-04,2015-05-04,2019-05-04,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,134.2969776609724,,,no_temporal_score_reference_pool
15-75567,NAME:nantes metropole,NAME_FALLBACK,2015-05-19,2015-05-19,2019-05-19,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,1,49.70433639947437,19-105083,0.8397463576778352,no_temporal_score_reference_pool
15-79099,SIRET:12000601000058,RAW_SIRET,2015-05-26,2015-05-26,2019-05-26,2026-07-13,72,72000,DIGITAL_ICT,True,48.0,True,0,133.5742444152431,,,no_temporal_score_reference_pool
15-70236,NAME:sdis 85,NAME_FALLBACK,2015-05-06,2015-08-05,2019-08-05,2026-07-13,72,72600,DIGITAL_ICT,True,48.0,True,0,134.23127463863338,,,no_temporal_score_reference_pool
15-71156,SIRET:19490970100303,RAW_SIRET,2015-05-07,2015-10-20,2019-10-20,2026-07-13,48,48730,DIGITAL_ICT,True,48.0,True,1,58.86990801576872,20-47300,0.8638173616518816,no_temporal_score_reference_pool
15-74284,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-05-15,2015-10-28,2019-10-28,2026-07-13,72,72600,DIGITAL_ICT,True,48.0,True,0,133.93561103810777,,,no_temporal_score_reference_pool
15-81513,NAME:ville de bayeux,NAME_FALLBACK,2015-05-28,2015-05-28,2015-11-28,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,133.50854139290408,,,no_temporal_score_reference_pool
15-81386,NAME:gpm de nantes - st nazaire,NAME_FALLBACK,2015-05-28,2015-05-28,2019-05-28,2026-07-13,48,48443,DIGITAL_ICT,True,48.0,True,0,133.50854139290408,,,no_temporal_score_reference_pool
15-69497,NAME:angers loire metropole,NAME_FALLBACK,2015-05-06,2015-05-06,2019-05-06,2026-07-13,72,72250,DIGITAL_ICT,True,48.0,True,1,48.98160315374507,19-85688,0.26976569578343523,no_temporal_score_reference_pool
15-82510,NAME:cg49,NAME_FALLBACK,2015-06-01,2015-09-17,2018-09-17,2026-07-13,32,32354,DIGITAL_ICT,True,36.0,True,0,133.377135348226,,,no_temporal_score_reference_pool
15-89415,NAME:ch le mans,NAME_FALLBACK,2015-06-11,2015-06-11,2019-06-11,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,1,52.923784494086725,19-169357,0.2110418883864838,no_temporal_score_reference_pool
15-90549,NAME:concarneau cornouaille agglomeration,NAME_FALLBACK,2015-06-15,2015-06-15,2019-06-15,2026-07-13,72,72420,DIGITAL_ICT,True,48.0,True,0,132.91721419185282,,,no_temporal_score_reference_pool
15-96870,NAME:angers loire metropole,NAME_FALLBACK,2015-06-25,2015-06-25,2019-06-25,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,1,50.52562417871222,19-136955,0.48000000000000004,no_temporal_score_reference_pool
15-85858,NAME:universite de nantes,NAME_FALLBACK,2015-06-05,2015-11-06,2019-11-06,2026-07-13,72,72224,DIGITAL_ICT,True,48.0,True,1,47.1419185282523,19-73678,0.2802471595860596,no_temporal_score_reference_pool
15-86544,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-06-05,2015-10-22,2018-10-22,2026-07-13,50,50312,DIGITAL_ICT,True,36.0,True,0,133.24572930354796,,,no_temporal_score_reference_pool
15-98976,NAME:ministere des affaires etrangeres,NAME_FALLBACK,2015-06-29,2015-06-29,2019-06-29,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,132.45729303547964,,,no_temporal_score_reference_pool
15-84438,NAME:sna ouest,NAME_FALLBACK,2015-06-03,2015-06-03,2015-12-03,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,133.31143232588698,,,no_temporal_score_reference_pool
15-84820,NAME:nantes metropole,NAME_FALLBACK,2015-06-04,2015-12-14,2019-12-14,2026-07-13,79,79512,DIGITAL_ICT,True,48.0,True,1,57.32588699080157,20-37940,0.24184550267119875,no_temporal_score_reference_pool
15-69493,NAME:ademe,NAME_FALLBACK,2015-06-10,2015-06-10,2019-06-10,2026-07-13,72,72316,DIGITAL_ICT,True,48.0,True,0,133.0814717477004,,,no_temporal_score_reference_pool
15-98483,NAME:spr pays de la loire,NAME_FALLBACK,2015-06-29,2016-03-04,2017-03-04,2026-07-13,45,45110,DIGITAL_ICT,True,12.0,True,0,132.45729303547964,,,no_temporal_score_reference_pool
15-92216,NAME:chu de nantes,NAME_FALLBACK,2015-06-16,2015-06-16,2019-06-16,2026-07-13,72,72261,DIGITAL_ICT,True,48.0,True,0,132.88436268068332,,,no_temporal_score_reference_pool
15-96106,NAME:cnieg,NAME_FALLBACK,2015-06-24,2015-08-07,2019-08-07,2026-07-13,72,72224,DIGITAL_ICT,True,48.0,True,1,54.632063074901446,20-4011,0.5476930110170435,no_temporal_score_reference_pool
15-85320,NAME:ministere des affaires etrangeres,NAME_FALLBACK,2015-06-04,2015-06-04,2019-06-04,2026-07-13,48,48000,DIGITAL_ICT,True,48.0,True,0,133.2785808147175,,,no_temporal_score_reference_pool
15-95582,NAME:sgami ouest,NAME_FALLBACK,2015-06-22,2015-10-12,2016-04-12,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,132.68725361366623,,,no_temporal_score_reference_pool
15-98729,NAME:spr pays de la loire,NAME_FALLBACK,2015-06-26,2015-06-26,2015-12-26,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,4.566360052562418,15-170834,0.3566902789127366,no_temporal_score_reference_pool
15-90148,NAME:concarneau cornouaille agglomeration,NAME_FALLBACK,2015-06-15,2015-06-15,2017-06-15,2026-07-13,30,30200,DIGITAL_ICT,True,24.0,True,0,132.91721419185282,,,no_temporal_score_reference_pool
15-97256,NAME:ville de nantes,NAME_FALLBACK,2015-06-25,2015-06-25,2015-12-25,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,7.522996057818659,16-19242,0.19178316128295847,no_temporal_score_reference_pool
15-89263,NAME:vendee eau,NAME_FALLBACK,2015-06-12,2015-07-23,2019-07-23,2026-07-13,72,72322,DIGITAL_ICT,True,48.0,True,1,47.07621550591327,19-75795,0.32741034394903,no_temporal_score_reference_pool
15-92906,NAME:cnieg,NAME_FALLBACK,2015-06-17,2015-08-28,2019-08-28,2026-07-13,72,72261,DIGITAL_ICT,True,48.0,True,1,54.86202365308804,20-4011,0.2590828553075346,no_temporal_score_reference_pool
15-96786,NAME:conseil general de la sarthe,NAME_FALLBACK,2015-06-24,2015-06-24,2019-06-24,2026-07-13,72,72267,DIGITAL_ICT,True,48.0,True,0,132.6215505913272,,,no_temporal_score_reference_pool
15-98106,NAME:mairie des sables d olonne,NAME_FALLBACK,2015-06-25,2015-06-25,2015-12-25,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,132.58869908015768,,,no_temporal_score_reference_pool
15-83632,NAME:chu de nantes,NAME_FALLBACK,2015-06-03,2015-06-03,2019-06-03,2026-07-13,72,72261,DIGITAL_ICT,True,48.0,True,0,133.31143232588698,,,no_temporal_score_reference_pool
15-86218,NAME:chu de nantes,NAME_FALLBACK,2015-06-05,2015-06-05,2019-06-05,2026-07-13,35,35113,DIGITAL_ICT,True,48.0,True,0,133.24572930354796,,,no_temporal_score_reference_pool
15-86193,NAME:ville de nantes,NAME_FALLBACK,2015-06-05,2015-06-05,2015-12-05,2026-07-13,,,DIGITAL_ICT,True,6.0,True,0,133.24572930354796,,,no_temporal_score_reference_pool
15-89902,NAME:nantes metropole,NAME_FALLBACK,2015-06-11,2015-06-11,2015-12-11,2026-07-13,,,DIGITAL_ICT,True,6.0,True,1,10.315374507227332,16-57014,0.2247147829705628,no_temporal_score_reference_pool
15-81783,NAME:cpam de la charente maritime,NAME_FALLBACK,2015-06-02,2015-06-02,2017-06-02,2026-07-13,30,30121,DIGITAL_ICT,True,24.0,True,0,133.3442838370565,,,no_temporal_score_reference_pool
15-84881,NAME:nantes metropole,NAME_FALLBACK,2015-06-04,2015-12-14,2019-12-14,2026-07-13,48,48213,DIGITAL_ICT,True,48.0,True,1,52.16819973718791,19-151382,0.2339272944772562,no_temporal_score_reference_pool
15-86342,NAME:conseil general de loire-atlantique,NAME_FALLBACK,2015-06-05,2015-12-21,2016-06-21,2026-07-13,64,64210,DIGITAL_ICT,True,6.0,True,1,11.00525624178712,16-63741,0.5855486667231418,no_temporal_score_reference_pool
15-92588,SIRET:23440003400026,RAW_SIRET,2015-06-17,2015-10-21,2019-10-21,2026-07-13,72,72500,DIGITAL_ICT,True,48.0,True,1,50.22996057818659,19-128681,0.21872709451058944,no_temporal_score_reference_pool
15-95813,NAME:commune de saint-herblain,NAME_FALLBACK,2015-06-23,2015-10-26,2019-10-26,2026-07-13,48,48218,DIGITAL_ICT,True,48.0,True,1,53.64651773981603,19-185562,0.21832590903322568,no_temporal_score_reference_pool
15-82604,NAME:ch le mans,NAME_FALLBACK,2015-06-01,2015-06-01,2019-06-01,2026-07-13,35,35121,DIGITAL_ICT,True,48.0,True,1,45.76215505913272,19-46630,0.2586803193032339,no_temporal_score_reference_pool
